!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E6'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E6T1552	15.52	298.7976	1	1719.6978	1	3133.7917	1	36062.087	1	15.52	60	15.52	20
E6T1553	15.53	298.2111	1	1720.7625	1	3133.9231	1	36063.9095	1	15.53	60	15.53	20
E6T1554	15.54	297.626	1	1721.8258	1	3134.0543	1	36065.7317	1	15.54	60	15.54	20
E6T1555	15.55	297.0423	1	1722.8876	1	3134.1852	1	36067.5537	1	15.55	60	15.55	20
E6T1556	15.56	296.46	1	1723.9479	1	3134.3159	1	36069.3754	1	15.56	60	15.56	20
E6T1557	15.57	295.8792	1	1725.0067	1	3134.4464	1	36071.1968	1	15.57	60	15.57	20
E6T1558	15.58	295.2998	1	1726.0641	1	3134.5766	1	36073.018	1	15.58	60	15.58	20
E6T1559	15.59	294.7218	1	1727.12	1	3134.7065	1	36074.8389	1	15.59	60	15.59	20
E6T1560	15.6	294.1452	1	1728.1745	1	3134.8362	1	36076.6595	1	15.6	60	15.6	20
E6T1561	15.61	293.57	1	1729.2275	1	3134.9657	1	36078.4799	1	15.61	60	15.61	20
E6T1562	15.62	292.9962	1	1730.279	1	3135.0949	1	36080.3	1	15.62	60	15.62	20
E6T1563	15.63	292.4238	1	1731.3291	1	3135.2239	1	36082.1197	1	15.63	60	15.63	20
E6T1564	15.64	291.8529	1	1732.3778	1	3135.3526	1	36083.9392	1	15.64	60	15.64	20
E6T1565	15.65	291.2833	1	1733.425	1	3135.4811	1	36085.7584	1	15.65	60	15.65	20
E6T1566	15.66	290.7152	1	1734.4707	1	3135.6094	1	36087.5773	1	15.66	60	15.66	20
E6T1567	15.67	290.1485	1	1735.515	1	3135.7374	1	36089.3958	1	15.67	60	15.67	20
E6T1568	15.68	289.5832	1	1736.5578	1	3135.8652	1	36091.2141	1	15.68	60	15.68	20
E6T1569	15.69	289.0193	1	1737.5992	1	3135.9927	1	36093.0321	1	15.69	60	15.69	20
E6T1570	15.7	288.4567	1	1738.6392	1	3136.12	1	36094.8497	1	15.7	60	15.7	20
E6T1571	15.71	287.8956	1	1739.6777	1	3136.247	1	36096.667	1	15.71	60	15.71	20
E6T1572	15.72	287.3359	1	1740.7148	1	3136.3738	1	36098.484	1	15.72	60	15.72	20
E6T1573	15.73	286.7776	1	1741.7505	1	3136.5004	1	36100.3006	1	15.73	60	15.73	20
E6T1574	15.74	286.2207	1	1742.7847	1	3136.6267	1	36102.1169	1	15.74	60	15.74	20
E6T1575	15.75	285.6652	1	1743.8175	1	3136.7528	1	36103.9329	1	15.75	60	15.75	20
E6T1576	15.76	285.1111	1	1744.8488	1	3136.8786	1	36105.7485	1	15.76	60	15.76	20
E6T1577	15.77	284.5583	1	1745.8787	1	3137.0042	1	36107.5638	1	15.77	60	15.77	20
E6T1578	15.78	284.007	1	1746.9072	1	3137.1296	1	36109.3787	1	15.78	60	15.78	20
E6T1579	15.79	283.4571	1	1747.9343	1	3137.2547	1	36111.1933	1	15.79	60	15.79	20
E6T1580	15.8	282.9085	1	1748.96	1	3137.3796	1	36113.0075	1	15.8	60	15.8	20
E6T1581	15.81	282.3614	1	1749.9842	1	3137.5042	1	36114.8213	1	15.81	60	15.81	20
E6T1582	15.82	281.8156	1	1751.0071	1	3137.6287	1	36116.6348	1	15.82	60	15.82	20
E6T1583	15.83	281.2712	1	1752.0285	1	3137.7528	1	36118.4479	1	15.83	60	15.83	20
E6T1584	15.84	280.7282	1	1753.0485	1	3137.8768	1	36120.2606	1	15.84	60	15.84	20
E6T1585	15.85	280.1866	1	1754.067	1	3138.0005	1	36122.073	1	15.85	60	15.85	20
E6T1586	15.86	279.6463	1	1755.0842	1	3138.1239	1	36123.8849	1	15.86	60	15.86	20
E6T1587	15.87	279.1075	1	1756.1	1	3138.2471	1	36125.6965	1	15.87	60	15.87	20
E6T1588	15.88	278.57	1	1757.1143	1	3138.3701	1	36127.5077	1	15.88	60	15.88	20
E6T1589	15.89	278.0339	1	1758.1273	1	3138.4929	1	36129.3184	1	15.89	60	15.89	20
E6T1590	15.9	277.4991	1	1759.1388	1	3138.6154	1	36131.1288	1	15.9	60	15.9	20
E6T1591	15.91	276.9658	1	1760.149	1	3138.7377	1	36132.9388	1	15.91	60	15.91	20
E6T1592	15.92	276.4338	1	1761.1577	1	3138.8597	1	36134.7483	1	15.92	60	15.92	20
E6T1593	15.93	275.9032	1	1762.1651	1	3138.9815	1	36136.5575	1	15.93	60	15.93	20
E6T1594	15.94	275.3739	1	1763.1711	1	3139.1031	1	36138.3662	1	15.94	60	15.94	20
E6T1595	15.95	274.846	1	1764.1756	1	3139.2245	1	36140.1745	1	15.95	60	15.95	20
E6T1596	15.96	274.3195	1	1765.1788	1	3139.3456	1	36141.9824	1	15.96	60	15.96	20
E6T1597	15.97	273.7944	1	1766.1806	1	3139.4665	1	36143.7898	1	15.97	60	15.97	20
E6T1598	15.98	273.2706	1	1767.181	1	3139.5871	1	36145.5969	1	15.98	60	15.98	20
E6T1599	15.99	272.7481	1	1768.18	1	3139.7075	1	36147.4035	1	15.99	60	15.99	20
E6T1600	16	272.227	1	1769.1776	1	3139.8277	1	36149.2096	1	16	60	16	20
E6T1601	16.01	271.7073	1	1770.1739	1	3139.9476	1	36151.0153	1	16.01	60	16.01	20
E6T1602	16.02	271.189	1	1771.1688	1	3140.0673	1	36152.8206	1	16.02	60	16.02	20
E6T1603	16.03	270.6719	1	1772.1623	1	3140.1868	1	36154.6254	1	16.03	60	16.03	20
E6T1604	16.04	270.1563	1	1773.1544	1	3140.3061	1	36156.4297	1	16.04	60	16.04	20
E6T1605	16.05	269.642	1	1774.1451	1	3140.4251	1	36158.2336	1	16.05	60	16.05	20
E6T1606	16.06	269.129	1	1775.1345	1	3140.5439	1	36160.037	1	16.06	60	16.06	20
E6T1607	16.07	268.6174	1	1776.1225	1	3140.6625	1	36161.84	1	16.07	60	16.07	20
E6T1608	16.08	268.1071	1	1777.1092	1	3140.7808	1	36163.6425	1	16.08	60	16.08	20
E6T1609	16.09	267.5982	1	1778.0945	1	3140.8989	1	36165.4445	1	16.09	60	16.09	20
E6T1610	16.1	267.0906	1	1779.0784	1	3141.0168	1	36167.246	1	16.1	60	16.1	20
E6T1611	16.11	266.5843	1	1780.0609	1	3141.1344	1	36169.0471	1	16.11	60	16.11	20
E6T1612	16.12	266.0794	1	1781.0421	1	3141.2518	1	36170.8476	1	16.12	60	16.12	20
E6T1613	16.13	265.5758	1	1782.022	1	3141.369	1	36172.6477	1	16.13	60	16.13	20
E6T1614	16.14	265.0735	1	1783.0005	1	3141.486	1	36174.4473	1	16.14	60	16.14	20
E6T1615	16.15	264.5726	1	1783.9776	1	3141.6027	1	36176.2464	1	16.15	60	16.15	20
E6T1616	16.16	264.073	1	1784.9534	1	3141.7192	1	36178.045	1	16.16	60	16.16	20
E6T1617	16.17	263.5747	1	1785.9278	1	3141.8355	1	36179.8431	1	16.17	60	16.17	20
E6T1618	16.18	263.0778	1	1786.9009	1	3141.9515	1	36181.6407	1	16.18	60	16.18	20
E6T1619	16.19	262.5821	1	1787.8726	1	3142.0673	1	36183.4377	1	16.19	60	16.19	20
E6T1620	16.2	262.0878	1	1788.843	1	3142.1829	1	36185.2343	1	16.2	60	16.2	20
E6T1621	16.21	261.5948	1	1789.812	1	3142.2983	1	36187.0303	1	16.21	60	16.21	20
E6T1622	16.22	261.1031	1	1790.7798	1	3142.4134	1	36188.8259	1	16.22	60	16.22	20
E6T1623	16.23	260.6128	1	1791.7461	1	3142.5284	1	36190.6209	1	16.23	60	16.23	20
E6T1624	16.24	260.1237	1	1792.7112	1	3142.6431	1	36192.4153	1	16.24	60	16.24	20
E6T1625	16.25	259.636	1	1793.6749	1	3142.7575	1	36194.2093	1	16.25	60	16.25	20
E6T1626	16.26	259.1495	1	1794.6372	1	3142.8718	1	36196.0027	1	16.26	60	16.26	20
E6T1627	16.27	258.6644	1	1795.5983	1	3142.9858	1	36197.7955	1	16.27	60	16.27	20
E6T1628	16.28	258.1806	1	1796.558	1	3143.0996	1	36199.5878	1	16.28	60	16.28	20
E6T1629	16.29	257.698	1	1797.5164	1	3143.2132	1	36201.3796	1	16.29	60	16.29	20
E6T1630	16.3	257.2168	1	1798.4734	1	3143.3265	1	36203.1709	1	16.3	60	16.3	20
E6T1631	16.31	256.7369	1	1799.4291	1	3143.4396	1	36204.9615	1	16.31	60	16.31	20
E6T1632	16.32	256.2582	1	1800.3836	1	3143.5525	1	36206.7517	1	16.32	60	16.32	20
E6T1633	16.33	255.7809	1	1801.3367	1	3143.6652	1	36208.5412	1	16.33	60	16.33	20
E6T1634	16.34	255.3048	1	1802.2884	1	3143.7777	1	36210.3302	1	16.34	60	16.34	20
E6T1635	16.35	254.8301	1	1803.2389	1	3143.8899	1	36212.1186	1	16.35	60	16.35	20
E6T1636	16.36	254.3566	1	1804.188	1	3144.0019	1	36213.9065	1	16.36	60	16.36	20
E6T1637	16.37	253.8844	1	1805.1359	1	3144.1137	1	36215.6938	1	16.37	60	16.37	20
E6T1638	16.38	253.4135	1	1806.0824	1	3144.2253	1	36217.4805	1	16.38	60	16.38	20
E6T1639	16.39	252.9438	1	1807.0276	1	3144.3367	1	36219.2667	1	16.39	60	16.39	20
E6T1640	16.4	252.4755	1	1807.9715	1	3144.4478	1	36221.0522	1	16.4	60	16.4	20
E6T1641	16.41	252.0084	1	1808.9142	1	3144.5587	1	36222.8372	1	16.41	60	16.41	20
E6T1642	16.42	251.5426	1	1809.8555	1	3144.6694	1	36224.6216	1	16.42	60	16.42	20
E6T1643	16.43	251.078	1	1810.7955	1	3144.7799	1	36226.4053	1	16.43	60	16.43	20
E6T1644	16.44	250.6147	1	1811.7342	1	3144.8902	1	36228.1885	1	16.44	60	16.44	20
E6T1645	16.45	250.1527	1	1812.6716	1	3145.0002	1	36229.9711	1	16.45	60	16.45	20
E6T1646	16.46	249.692	1	1813.6077	1	3145.11	1	36231.7531	1	16.46	60	16.46	20
E6T1647	16.47	249.2325	1	1814.5426	1	3145.2197	1	36233.5345	1	16.47	60	16.47	20
E6T1648	16.48	248.7743	1	1815.4761	1	3145.329	1	36235.3153	1	16.48	60	16.48	20
E6T1649	16.49	248.3173	1	1816.4084	1	3145.4382	1	36237.0954	1	16.49	60	16.49	20
E6T1650	16.5	247.8616	1	1817.3393	1	3145.5472	1	36238.875	1	16.5	60	16.5	20
E6T1651	16.51	247.4071	1	1818.269	1	3145.6559	1	36240.6539	1	16.51	60	16.51	20
E6T1652	16.52	246.9539	1	1819.1974	1	3145.7645	1	36242.4322	1	16.52	60	16.52	20
E6T1653	16.53	246.5019	1	1820.1245	1	3145.8728	1	36244.2099	1	16.53	60	16.53	20
E6T1654	16.54	246.0512	1	1821.0504	1	3145.9808	1	36245.987	1	16.54	60	16.54	20
E6T1655	16.55	245.6017	1	1821.9749	1	3146.0887	1	36247.7634	1	16.55	60	16.55	20
E6T1656	16.56	245.1535	1	1822.8982	1	3146.1964	1	36249.5392	1	16.56	60	16.56	20
E6T1657	16.57	244.7064	1	1823.8202	1	3146.3038	1	36251.3144	1	16.57	60	16.57	20
E6T1658	16.58	244.2607	1	1824.741	1	3146.4111	1	36253.0889	1	16.58	60	16.58	20
E6T1659	16.59	243.8161	1	1825.6605	1	3146.5181	1	36254.8628	1	16.59	60	16.59	20
E6T1660	16.6	243.3728	1	1826.5786	1	3146.6249	1	36256.636	1	16.6	60	16.6	20
E6T1661	16.61	242.9307	1	1827.4956	1	3146.7315	1	36258.4086	1	16.61	60	16.61	20
E6T1662	16.62	242.4899	1	1828.4113	1	3146.8379	1	36260.1805	1	16.62	60	16.62	20
E6T1663	16.63	242.0503	1	1829.3257	1	3146.9441	1	36261.9518	1	16.63	60	16.63	20
E6T1664	16.64	241.6119	1	1830.2388	1	3147.05	1	36263.7224	1	16.64	60	16.64	20
E6T1665	16.65	241.1747	1	1831.1508	1	3147.1558	1	36265.4923	1	16.65	60	16.65	20
E6T1666	16.66	240.7387	1	1832.0614	1	3147.2613	1	36267.2616	1	16.66	60	16.66	20
E6T1667	16.67	240.3039	1	1832.9708	1	3147.3667	1	36269.0303	1	16.67	60	16.67	20
E6T1668	16.68	239.8704	1	1833.8789	1	3147.4718	1	36270.7982	1	16.68	60	16.68	20
E6T1669	16.69	239.438	1	1834.7858	1	3147.5767	1	36272.5655	1	16.69	60	16.69	20
E6T1670	16.7	239.0069	1	1835.6914	1	3147.6814	1	36274.3321	1	16.7	60	16.7	20
E6T1671	16.71	238.577	1	1836.5958	1	3147.7859	1	36276.098	1	16.71	60	16.71	20
E6T1672	16.72	238.1482	1	1837.499	1	3147.8902	1	36277.8632	1	16.72	60	16.72	20
E6T1673	16.73	237.7207	1	1838.4009	1	3147.9942	1	36279.6278	1	16.73	60	16.73	20
E6T1674	16.74	237.2944	1	1839.3015	1	3148.0981	1	36281.3917	1	16.74	60	16.74	20
E6T1675	16.75	236.8692	1	1840.201	1	3148.2017	1	36283.1548	1	16.75	60	16.75	20
E6T1676	16.76	236.4453	1	1841.0992	1	3148.3052	1	36284.9173	1	16.76	60	16.76	20
E6T1677	16.77	236.0225	1	1841.9961	1	3148.4084	1	36286.6791	1	16.77	60	16.77	20
E6T1678	16.78	235.601	1	1842.8918	1	3148.5114	1	36288.4402	1	16.78	60	16.78	20
E6T1679	16.79	235.1806	1	1843.7863	1	3148.6143	1	36290.2006	1	16.79	60	16.79	20
E6T1680	16.8	234.7614	1	1844.6796	1	3148.7169	1	36291.9603	1	16.8	60	16.8	20
E6T1681	16.81	234.3433	1	1845.5716	1	3148.8193	1	36293.7192	1	16.81	60	16.81	20
E6T1682	16.82	233.9265	1	1846.4624	1	3148.9215	1	36295.4775	1	16.82	60	16.82	20
E6T1683	16.83	233.5108	1	1847.352	1	3149.0235	1	36297.2351	1	16.83	60	16.83	20
E6T1684	16.84	233.0963	1	1848.2403	1	3149.1253	1	36298.9919	1	16.84	60	16.84	20
E6T1685	16.85	232.683	1	1849.1275	1	3149.2269	1	36300.748	1	16.85	60	16.85	20
E6T1686	16.86	232.2708	1	1850.0134	1	3149.3283	1	36302.5034	1	16.86	60	16.86	20
E6T1687	16.87	231.8598	1	1850.8981	1	3149.4295	1	36304.258	1	16.87	60	16.87	20
E6T1688	16.88	231.45	1	1851.7816	1	3149.5304	1	36306.012	1	16.88	60	16.88	20
E6T1689	16.89	231.0413	1	1852.6638	1	3149.6312	1	36307.7652	1	16.89	60	16.89	20
E6T1690	16.9	230.6338	1	1853.5449	1	3149.7318	1	36309.5177	1	16.9	60	16.9	20
E6T1691	16.91	230.2274	1	1854.4247	1	3149.8322	1	36311.2694	1	16.91	60	16.91	20
E6T1692	16.92	229.8222	1	1855.3034	1	3149.9323	1	36313.0204	1	16.92	60	16.92	20
E6T1693	16.93	229.4181	1	1856.1808	1	3150.0323	1	36314.7707	1	16.93	60	16.93	20
E6T1694	16.94	229.0152	1	1857.0571	1	3150.132	1	36316.5202	1	16.94	60	16.94	20
E6T1695	16.95	228.6134	1	1857.9321	1	3150.2316	1	36318.269	1	16.95	60	16.95	20
E6T1696	16.96	228.2128	1	1858.8059	1	3150.331	1	36320.017	1	16.96	60	16.96	20
E6T1697	16.97	227.8133	1	1859.6786	1	3150.4301	1	36321.7642	1	16.97	60	16.97	20
E6T1698	16.98	227.4149	1	1860.55	1	3150.5291	1	36323.5108	1	16.98	60	16.98	20
E6T1699	16.99	227.0177	1	1861.4202	1	3150.6278	1	36325.2565	1	16.99	60	16.99	20
E6T1700	17	226.6216	1	1862.2893	1	3150.7264	1	36327.0015	1	17	60	17	20
E6T1701	17.01	226.2267	1	1863.1572	1	3150.8247	1	36328.7457	1	17.01	60	17.01	20
E6T1702	17.02	225.8328	1	1864.0238	1	3150.9229	1	36330.4892	1	17.02	60	17.02	20
E6T1703	17.03	225.4401	1	1864.8893	1	3151.0208	1	36332.2319	1	17.03	60	17.03	20
E6T1704	17.04	225.0485	1	1865.7536	1	3151.1186	1	36333.9738	1	17.04	60	17.04	20
E6T1705	17.05	224.6581	1	1866.6167	1	3151.2162	1	36335.715	1	17.05	60	17.05	20
E6T1706	17.06	224.2687	1	1867.4787	1	3151.3135	1	36337.4554	1	17.06	60	17.06	20
E6T1707	17.07	223.8805	1	1868.3394	1	3151.4107	1	36339.195	1	17.07	60	17.07	20
E6T1708	17.08	223.4933	1	1869.199	1	3151.5077	1	36340.9338	1	17.08	60	17.08	20
E6T1709	17.09	223.1073	1	1870.0574	1	3151.6044	1	36342.6719	1	17.09	60	17.09	20
E6T1710	17.1	222.7224	1	1870.9146	1	3151.701	1	36344.4091	1	17.1	60	17.1	20
E6T1711	17.11	222.3386	1	1871.7706	1	3151.7974	1	36346.1456	1	17.11	60	17.11	20
E6T1712	17.12	221.9559	1	1872.6255	1	3151.8936	1	36347.8813	1	17.12	60	17.12	20
E6T1713	17.13	221.5743	1	1873.4792	1	3151.9896	1	36349.6161	1	17.13	60	17.13	20
E6T1714	17.14	221.1938	1	1874.3318	1	3152.0854	1	36351.3502	1	17.14	60	17.14	20
E6T1715	17.15	220.8144	1	1875.1832	1	3152.181	1	36353.0835	1	17.15	60	17.15	20
E6T1716	17.16	220.436	1	1876.0334	1	3152.2764	1	36354.816	1	17.16	60	17.16	20
E6T1717	17.17	220.0588	1	1876.8824	1	3152.3716	1	36356.5477	1	17.17	60	17.17	20
E6T1718	17.18	219.6826	1	1877.7303	1	3152.4666	1	36358.2786	1	17.18	60	17.18	20
E6T1719	17.19	219.3076	1	1878.577	1	3152.5614	1	36360.0087	1	17.19	60	17.19	20
E6T1720	17.2	218.9336	1	1879.4226	1	3152.6561	1	36361.7379	1	17.2	60	17.2	20
E6T1721	17.21	218.5607	1	1880.267	1	3152.7505	1	36363.4664	1	17.21	60	17.21	20
E6T1722	17.22	218.1888	1	1881.1103	1	3152.8447	1	36365.194	1	17.22	60	17.22	20
E6T1723	17.23	217.8181	1	1881.9524	1	3152.9388	1	36366.9208	1	17.23	60	17.23	20
E6T1724	17.24	217.4484	1	1882.7934	1	3153.0326	1	36368.6468	1	17.24	60	17.24	20
E6T1725	17.25	217.0798	1	1883.6332	1	3153.1263	1	36370.372	1	17.25	60	17.25	20
E6T1726	17.26	216.7122	1	1884.4719	1	3153.2198	1	36372.0964	1	17.26	60	17.26	20
E6T1727	17.27	216.3457	1	1885.3094	1	3153.3131	1	36373.8199	1	17.27	60	17.27	20
E6T1728	17.28	215.9803	1	1886.1458	1	3153.4062	1	36375.5426	1	17.28	60	17.28	20
E6T1729	17.29	215.6159	1	1886.9811	1	3153.4991	1	36377.2645	1	17.29	60	17.29	20
E6T1730	17.3	215.2526	1	1887.8152	1	3153.5918	1	36378.9855	1	17.3	60	17.3	20
E6T1731	17.31	214.8903	1	1888.6481	1	3153.6843	1	36380.7057	1	17.31	60	17.31	20
E6T1732	17.32	214.5291	1	1889.48	1	3153.7766	1	36382.425	1	17.32	60	17.32	20
E6T1733	17.33	214.169	1	1890.3107	1	3153.8688	1	36384.1436	1	17.33	60	17.33	20
E6T1734	17.34	213.8098	1	1891.1403	1	3153.9608	1	36385.8612	1	17.34	60	17.34	20
E6T1735	17.35	213.4518	1	1891.9687	1	3154.0525	1	36387.5781	1	17.35	60	17.35	20
E6T1736	17.36	213.0947	1	1892.796	1	3154.1441	1	36389.294	1	17.36	60	17.36	20
E6T1737	17.37	212.7387	1	1893.6222	1	3154.2355	1	36391.0092	1	17.37	60	17.37	20
E6T1738	17.38	212.3838	1	1894.4473	1	3154.3267	1	36392.7234	1	17.38	60	17.38	20
E6T1739	17.39	212.0298	1	1895.2712	1	3154.4177	1	36394.4369	1	17.39	60	17.39	20
E6T1740	17.4	211.6769	1	1896.094	1	3154.5086	1	36396.1494	1	17.4	60	17.4	20
E6T1741	17.41	211.3251	1	1896.9157	1	3154.5992	1	36397.8611	1	17.41	60	17.41	20
E6T1742	17.42	210.9742	1	1897.7363	1	3154.6897	1	36399.572	1	17.42	60	17.42	20
E6T1743	17.43	210.6244	1	1898.5558	1	3154.78	1	36401.282	1	17.43	60	17.43	20
E6T1744	17.44	210.2756	1	1899.3742	1	3154.87	1	36402.9911	1	17.44	60	17.44	20
E6T1745	17.45	209.9278	1	1900.1914	1	3154.96	1	36404.6993	1	17.45	60	17.45	20
E6T1746	17.46	209.581	1	1901.0075	1	3155.0497	1	36406.4067	1	17.46	60	17.46	20
E6T1747	17.47	209.2353	1	1901.8226	1	3155.1392	1	36408.1132	1	17.47	60	17.47	20
E6T1748	17.48	208.8905	1	1902.6365	1	3155.2286	1	36409.8189	1	17.48	60	17.48	20
E6T1749	17.49	208.5468	1	1903.4493	1	3155.3178	1	36411.5236	1	17.49	60	17.49	20
E6T1750	17.5	208.204	1	1904.261	1	3155.4067	1	36413.2275	1	17.5	60	17.5	20
E6T1751	17.51	207.8623	1	1905.0716	1	3155.4955	1	36414.9305	1	17.51	60	17.51	20
E6T1752	17.52	207.5216	1	1905.8811	1	3155.5842	1	36416.6326	1	17.52	60	17.52	20
E6T1753	17.53	207.1818	1	1906.6895	1	3155.6726	1	36418.3339	1	17.53	60	17.53	20
E6T1754	17.54	206.8431	1	1907.4968	1	3155.7609	1	36420.0342	1	17.54	60	17.54	20
E6T1755	17.55	206.5053	1	1908.3031	1	3155.8489	1	36421.7337	1	17.55	60	17.55	20
E6T1756	17.56	206.1686	1	1909.1082	1	3155.9368	1	36423.4322	1	17.56	60	17.56	20
E6T1757	17.57	205.8328	1	1909.9122	1	3156.0245	1	36425.1299	1	17.57	60	17.57	20
E6T1758	17.58	205.498	1	1910.7152	1	3156.1121	1	36426.8267	1	17.58	60	17.58	20
E6T1759	17.59	205.1642	1	1911.517	1	3156.1994	1	36428.5226	1	17.59	60	17.59	20
E6T1760	17.6	204.8313	1	1912.3178	1	3156.2866	1	36430.2175	1	17.6	60	17.6	20
E6T1761	17.61	204.4995	1	1913.1175	1	3156.3736	1	36431.9116	1	17.61	60	17.61	20
E6T1762	17.62	204.1686	1	1913.9161	1	3156.4604	1	36433.6048	1	17.62	60	17.62	20
E6T1763	17.63	203.8387	1	1914.7136	1	3156.5471	1	36435.2971	1	17.63	60	17.63	20
E6T1764	17.64	203.5098	1	1915.5101	1	3156.6335	1	36436.9884	1	17.64	60	17.64	20
E6T1765	17.65	203.1818	1	1916.3054	1	3156.7198	1	36438.6789	1	17.65	60	17.65	20
E6T1766	17.66	202.8548	1	1917.0997	1	3156.8059	1	36440.3684	1	17.66	60	17.66	20
E6T1767	17.67	202.5288	1	1917.8929	1	3156.8918	1	36442.0571	1	17.67	60	17.67	20
E6T1768	17.68	202.2037	1	1918.6851	1	3156.9776	1	36443.7448	1	17.68	60	17.68	20
E6T1769	17.69	201.8796	1	1919.4761	1	3157.0631	1	36445.4316	1	17.69	60	17.69	20
E6T1770	17.7	201.5564	1	1920.2661	1	3157.1485	1	36447.1175	1	17.7	60	17.7	20
E6T1771	17.71	201.2342	1	1921.0551	1	3157.2337	1	36448.8024	1	17.71	60	17.71	20
E6T1772	17.72	200.9129	1	1921.8429	1	3157.3188	1	36450.4865	1	17.72	60	17.72	20
E6T1773	17.73	200.5926	1	1922.6298	1	3157.4036	1	36452.1696	1	17.73	60	17.73	20
E6T1774	17.74	200.2732	1	1923.4155	1	3157.4883	1	36453.8518	1	17.74	60	17.74	20
E6T1775	17.75	199.9548	1	1924.2002	1	3157.5728	1	36455.533	1	17.75	60	17.75	20
E6T1776	17.76	199.6373	1	1924.9838	1	3157.6572	1	36457.2133	1	17.76	60	17.76	20
E6T1777	17.77	199.3207	1	1925.7664	1	3157.7413	1	36458.8927	1	17.77	60	17.77	20
E6T1778	17.78	199.0051	1	1926.5479	1	3157.8253	1	36460.5712	1	17.78	60	17.78	20
E6T1779	17.79	198.6904	1	1927.3284	1	3157.9091	1	36462.2487	1	17.79	60	17.79	20
E6T1780	17.8	198.3767	1	1928.1078	1	3157.9928	1	36463.9253	1	17.8	60	17.8	20
E6T1781	17.81	198.0638	1	1928.8861	1	3158.0763	1	36465.601	1	17.81	60	17.81	20
E6T1782	17.82	197.7519	1	1929.6634	1	3158.1595	1	36467.2757	1	17.82	60	17.82	20
E6T1783	17.83	197.441	1	1930.4397	1	3158.2427	1	36468.9494	1	17.83	60	17.83	20
E6T1784	17.84	197.1309	1	1931.2149	1	3158.3256	1	36470.6222	1	17.84	60	17.84	20
E6T1785	17.85	196.8217	1	1931.9891	1	3158.4084	1	36472.2941	1	17.85	60	17.85	20
E6T1786	17.86	196.5135	1	1932.7622	1	3158.491	1	36473.965	1	17.86	60	17.86	20
E6T1787	17.87	196.2062	1	1933.5343	1	3158.5734	1	36475.635	1	17.87	60	17.87	20
E6T1788	17.88	195.8998	1	1934.3053	1	3158.6557	1	36477.304	1	17.88	60	17.88	20
E6T1789	17.89	195.5943	1	1935.0754	1	3158.7378	1	36478.9721	1	17.89	60	17.89	20
E6T1790	17.9	195.2897	1	1935.8443	1	3158.8197	1	36480.6392	1	17.9	60	17.9	20
E6T1791	17.91	194.986	1	1936.6122	1	3158.9015	1	36482.3053	1	17.91	60	17.91	20
E6T1792	17.92	194.6832	1	1937.3792	1	3158.9831	1	36483.9705	1	17.92	60	17.92	20
E6T1793	17.93	194.3813	1	1938.1451	1	3159.0645	1	36485.6347	1	17.93	60	17.93	20
E6T1794	17.94	194.0803	1	1938.9099	1	3159.1457	1	36487.298	1	17.94	60	17.94	20
E6T1795	17.95	193.7802	1	1939.6737	1	3159.2268	1	36488.9603	1	17.95	60	17.95	20
E6T1796	17.96	193.481	1	1940.4365	1	3159.3077	1	36490.6216	1	17.96	60	17.96	20
E6T1797	17.97	193.1827	1	1941.1983	1	3159.3885	1	36492.282	1	17.97	60	17.97	20
E6T1798	17.98	192.8853	1	1941.959	1	3159.469	1	36493.9414	1	17.98	60	17.98	20
E6T1799	17.99	192.5887	1	1942.7188	1	3159.5494	1	36495.5998	1	17.99	60	17.99	20
E6T1800	18	192.2931	1	1943.4775	1	3159.6297	1	36497.2572	1	18	60	18	20
E6T1801	18.01	191.9983	1	1944.2352	1	3159.7098	1	36498.9137	1	18.01	60	18.01	20
E6T1802	18.02	191.7044	1	1944.9919	1	3159.7897	1	36500.5692	1	18.02	60	18.02	20
E6T1803	18.03	191.4113	1	1945.7475	1	3159.8694	1	36502.2237	1	18.03	60	18.03	20
E6T1804	18.04	191.1192	1	1946.5022	1	3159.949	1	36503.8773	1	18.04	60	18.04	20
E6T1805	18.05	190.8279	1	1947.2558	1	3160.0284	1	36505.5298	1	18.05	60	18.05	20
E6T1806	18.06	190.5374	1	1948.0085	1	3160.1076	1	36507.1814	1	18.06	60	18.06	20
E6T1807	18.07	190.2479	1	1948.7601	1	3160.1867	1	36508.832	1	18.07	60	18.07	20
E6T1808	18.08	189.9592	1	1949.5107	1	3160.2656	1	36510.4816	1	18.08	60	18.08	20
E6T1809	18.09	189.6713	1	1950.2603	1	3160.3444	1	36512.1302	1	18.09	60	18.09	20
E6T1810	18.1	189.3843	1	1951.0089	1	3160.423	1	36513.7778	1	18.1	60	18.1	20
E6T1811	18.11	189.0982	1	1951.7565	1	3160.5014	1	36515.4245	1	18.11	60	18.11	20
E6T1812	18.12	188.8129	1	1952.5031	1	3160.5797	1	36517.0701	1	18.12	60	18.12	20
E6T1813	18.13	188.5285	1	1953.2488	1	3160.6578	1	36518.7147	1	18.13	60	18.13	20
E6T1814	18.14	188.2449	1	1953.9934	1	3160.7357	1	36520.3584	1	18.14	60	18.14	20
