!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E1'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E1T1549	15.49	114.2207	1	2161.1895	1	3182.5156	1	37085.2019	1	15.49	60	15.49	20
E1T1550	15.5	114.1704	1	2161.6331	1	3182.5435	1	37085.9101	1	15.5	60	15.5	20
E1T1551	15.51	114.1202	1	2162.0762	1	3182.5712	1	37086.6189	1	15.51	60	15.51	20
E1T1552	15.52	114.0702	1	2162.519	1	3182.599	1	37087.3284	1	15.52	60	15.52	20
E1T1553	15.53	114.0202	1	2162.9613	1	3182.6266	1	37088.0386	1	15.53	60	15.53	20
E1T1554	15.54	113.9704	1	2163.4031	1	3182.6543	1	37088.7496	1	15.54	60	15.54	20
E1T1555	15.55	113.9207	1	2163.8446	1	3182.6818	1	37089.4613	1	15.55	60	15.55	20
E1T1556	15.56	113.8711	1	2164.2856	1	3182.7094	1	37090.1736	1	15.56	60	15.56	20
E1T1557	15.57	113.8216	1	2164.7263	1	3182.7368	1	37090.8864	1	15.57	60	15.57	20
E1T1558	15.58	113.7722	1	2165.1666	1	3182.7643	1	37091.5998	1	15.58	60	15.58	20
E1T1559	15.59	113.7228	1	2165.6065	1	3182.7917	1	37092.3138	1	15.59	60	15.59	20
E1T1560	15.6	113.6736	1	2166.046	1	3182.819	1	37093.0285	1	15.6	60	15.6	20
E1T1561	15.61	113.6245	1	2166.4851	1	3182.8463	1	37093.7437	1	15.61	60	15.61	20
E1T1562	15.62	113.5755	1	2166.9238	1	3182.8736	1	37094.4595	1	15.62	60	15.62	20
E1T1563	15.63	113.5266	1	2167.3621	1	3182.9008	1	37095.1759	1	15.63	60	15.63	20
E1T1564	15.64	113.4778	1	2167.8	1	3182.928	1	37095.893	1	15.64	60	15.64	20
E1T1565	15.65	113.4291	1	2168.2375	1	3182.9551	1	37096.6106	1	15.65	60	15.65	20
E1T1566	15.66	113.3805	1	2168.6745	1	3182.9822	1	37097.329	1	15.66	60	15.66	20
E1T1567	15.67	113.3321	1	2169.1111	1	3183.0092	1	37098.0479	1	15.67	60	15.67	20
E1T1568	15.68	113.2837	1	2169.5473	1	3183.0362	1	37098.7674	1	15.68	60	15.68	20
E1T1569	15.69	113.2354	1	2169.9832	1	3183.0631	1	37099.4874	1	15.69	60	15.69	20
E1T1570	15.7	113.1872	1	2170.4186	1	3183.09	1	37100.2079	1	15.7	60	15.7	20
E1T1571	15.71	113.1392	1	2170.8537	1	3183.1169	1	37100.9289	1	15.71	60	15.71	20
E1T1572	15.72	113.0912	1	2171.2884	1	3183.1437	1	37101.6505	1	15.72	60	15.72	20
E1T1573	15.73	113.0433	1	2171.7227	1	3183.1705	1	37102.3726	1	15.73	60	15.73	20
E1T1574	15.74	112.9955	1	2172.1566	1	3183.1972	1	37103.0953	1	15.74	60	15.74	20
E1T1575	15.75	112.9478	1	2172.5901	1	3183.2239	1	37103.8185	1	15.75	60	15.75	20
E1T1576	15.76	112.9003	1	2173.0232	1	3183.2505	1	37104.5422	1	15.76	60	15.76	20
E1T1577	15.77	112.8528	1	2173.4558	1	3183.2771	1	37105.2666	1	15.77	60	15.77	20
E1T1578	15.78	112.8055	1	2173.888	1	3183.3036	1	37105.9915	1	15.78	60	15.78	20
E1T1579	15.79	112.7582	1	2174.3197	1	3183.3301	1	37106.717	1	15.79	60	15.79	20
E1T1580	15.8	112.7111	1	2174.7512	1	3183.3565	1	37107.4428	1	15.8	60	15.8	20
E1T1581	15.81	112.664	1	2175.1823	1	3183.383	1	37108.1691	1	15.81	60	15.81	20
E1T1582	15.82	112.617	1	2175.613	1	3183.4093	1	37108.8959	1	15.82	60	15.82	20
E1T1583	15.83	112.5702	1	2176.0433	1	3183.4356	1	37109.6232	1	15.83	60	15.83	20
E1T1584	15.84	112.5234	1	2176.4732	1	3183.4619	1	37110.3509	1	15.84	60	15.84	20
E1T1585	15.85	112.4767	1	2176.9027	1	3183.4882	1	37111.0792	1	15.85	60	15.85	20
E1T1586	15.86	112.4302	1	2177.3319	1	3183.5143	1	37111.8079	1	15.86	60	15.86	20
E1T1587	15.87	112.3837	1	2177.7606	1	3183.5405	1	37112.5371	1	15.87	60	15.87	20
E1T1588	15.88	112.3373	1	2178.1888	1	3183.5666	1	37113.2669	1	15.88	60	15.88	20
E1T1589	15.89	112.2911	1	2178.6166	1	3183.5926	1	37113.9971	1	15.89	60	15.89	20
E1T1590	15.9	112.245	1	2179.044	1	3183.6186	1	37114.7278	1	15.9	60	15.9	20
E1T1591	15.91	112.1989	1	2179.4711	1	3183.6446	1	37115.4589	1	15.91	60	15.91	20
E1T1592	15.92	112.1529	1	2179.8978	1	3183.6705	1	37116.1904	1	15.92	60	15.92	20
E1T1593	15.93	112.107	1	2180.3242	1	3183.6964	1	37116.9223	1	15.93	60	15.93	20
E1T1594	15.94	112.0613	1	2180.7501	1	3183.7223	1	37117.6546	1	15.94	60	15.94	20
E1T1595	15.95	112.0156	1	2181.1757	1	3183.7481	1	37118.3874	1	15.95	60	15.95	20
E1T1596	15.96	111.97	1	2181.6009	1	3183.7738	1	37119.1206	1	15.96	60	15.96	20
E1T1597	15.97	111.9245	1	2182.0256	1	3183.7995	1	37119.8542	1	15.97	60	15.97	20
E1T1598	15.98	111.8791	1	2182.45	1	3183.8252	1	37120.5882	1	15.98	60	15.98	20
E1T1599	15.99	111.8338	1	2182.8739	1	3183.8508	1	37121.3228	1	15.99	60	15.99	20
E1T1600	16	111.7887	1	2183.2974	1	3183.8764	1	37122.0578	1	16	60	16	20
E1T1601	16.01	111.7436	1	2183.7204	1	3183.9019	1	37122.7931	1	16.01	60	16.01	20
E1T1602	16.02	111.6986	1	2184.1432	1	3183.9274	1	37123.5288	1	16.02	60	16.02	20
E1T1603	16.03	111.6537	1	2184.5656	1	3183.9529	1	37124.2649	1	16.03	60	16.03	20
E1T1604	16.04	111.6089	1	2184.9877	1	3183.9783	1	37125.0013	1	16.04	60	16.04	20
E1T1605	16.05	111.5642	1	2185.4093	1	3184.0037	1	37125.7381	1	16.05	60	16.05	20
E1T1606	16.06	111.5195	1	2185.8305	1	3184.029	1	37126.4753	1	16.06	60	16.06	20
E1T1607	16.07	111.475	1	2186.2514	1	3184.0543	1	37127.2129	1	16.07	60	16.07	20
E1T1608	16.08	111.4306	1	2186.6719	1	3184.0795	1	37127.9508	1	16.08	60	16.08	20
E1T1609	16.09	111.3863	1	2187.0919	1	3184.1047	1	37128.6891	1	16.09	60	16.09	20
E1T1610	16.1	111.342	1	2187.5116	1	3184.1299	1	37129.4277	1	16.1	60	16.1	20
E1T1611	16.11	111.2979	1	2187.9308	1	3184.155	1	37130.1669	1	16.11	60	16.11	20
E1T1612	16.12	111.2539	1	2188.3496	1	3184.1801	1	37130.9063	1	16.12	60	16.12	20
E1T1613	16.13	111.21	1	2188.768	1	3184.2051	1	37131.6461	1	16.13	60	16.13	20
E1T1614	16.14	111.1661	1	2189.1861	1	3184.2301	1	37132.3862	1	16.14	60	16.14	20
E1T1615	16.15	111.1223	1	2189.6038	1	3184.2551	1	37133.1266	1	16.15	60	16.15	20
E1T1616	16.16	111.0787	1	2190.0211	1	3184.28	1	37133.8673	1	16.16	60	16.16	20
E1T1617	16.17	111.0351	1	2190.4381	1	3184.3048	1	37134.6083	1	16.17	60	16.17	20
E1T1618	16.18	110.9916	1	2190.8547	1	3184.3297	1	37135.3497	1	16.18	60	16.18	20
E1T1619	16.19	110.9482	1	2191.2709	1	3184.3545	1	37136.0914	1	16.19	60	16.19	20
E1T1620	16.2	110.9049	1	2191.6867	1	3184.3792	1	37136.8333	1	16.2	60	16.2	20
E1T1621	16.21	110.8617	1	2192.1021	1	3184.4039	1	37137.5756	1	16.21	60	16.21	20
E1T1622	16.22	110.8186	1	2192.517	1	3184.4286	1	37138.3183	1	16.22	60	16.22	20
E1T1623	16.23	110.7756	1	2192.9315	1	3184.4532	1	37139.0613	1	16.23	60	16.23	20
E1T1624	16.24	110.7327	1	2193.3457	1	3184.4778	1	37139.8046	1	16.24	60	16.24	20
E1T1625	16.25	110.6899	1	2193.7595	1	3184.5023	1	37140.5481	1	16.25	60	16.25	20
E1T1626	16.26	110.6471	1	2194.173	1	3184.5268	1	37141.2919	1	16.26	60	16.26	20
E1T1627	16.27	110.6045	1	2194.5861	1	3184.5513	1	37142.036	1	16.27	60	16.27	20
E1T1628	16.28	110.5619	1	2194.9988	1	3184.5757	1	37142.7803	1	16.28	60	16.28	20
E1T1629	16.29	110.5194	1	2195.4111	1	3184.6001	1	37143.5249	1	16.29	60	16.29	20
E1T1630	16.3	110.4771	1	2195.8231	1	3184.6244	1	37144.2698	1	16.3	60	16.3	20
E1T1631	16.31	110.4348	1	2196.2346	1	3184.6487	1	37145.0149	1	16.31	60	16.31	20
E1T1632	16.32	110.3926	1	2196.6458	1	3184.673	1	37145.7604	1	16.32	60	16.32	20
E1T1633	16.33	110.3505	1	2197.0566	1	3184.6972	1	37146.506	1	16.33	60	16.33	20
E1T1634	16.34	110.3085	1	2197.4669	1	3184.7213	1	37147.252	1	16.34	60	16.34	20
E1T1635	16.35	110.2666	1	2197.8768	1	3184.7455	1	37147.9983	1	16.35	60	16.35	20
E1T1636	16.36	110.2248	1	2198.2864	1	3184.7696	1	37148.7447	1	16.36	60	16.36	20
E1T1637	16.37	110.183	1	2198.6956	1	3184.7936	1	37149.4914	1	16.37	60	16.37	20
E1T1638	16.38	110.1414	1	2199.1045	1	3184.8176	1	37150.2383	1	16.38	60	16.38	20
E1T1639	16.39	110.0998	1	2199.513	1	3184.8416	1	37150.9854	1	16.39	60	16.39	20
E1T1640	16.4	110.0583	1	2199.9211	1	3184.8656	1	37151.7328	1	16.4	60	16.4	20
E1T1641	16.41	110.0169	1	2200.3288	1	3184.8895	1	37152.4804	1	16.41	60	16.41	20
E1T1642	16.42	109.9756	1	2200.7362	1	3184.9133	1	37153.2282	1	16.42	60	16.42	20
E1T1643	16.43	109.9344	1	2201.1432	1	3184.9372	1	37153.9762	1	16.43	60	16.43	20
E1T1644	16.44	109.8933	1	2201.5498	1	3184.9609	1	37154.7244	1	16.44	60	16.44	20
E1T1645	16.45	109.8523	1	2201.9559	1	3184.9847	1	37155.4729	1	16.45	60	16.45	20
E1T1646	16.46	109.8114	1	2202.3616	1	3185.0084	1	37156.2216	1	16.46	60	16.46	20
E1T1647	16.47	109.7705	1	2202.767	1	3185.032	1	37156.9705	1	16.47	60	16.47	20
E1T1648	16.48	109.7298	1	2203.1721	1	3185.0556	1	37157.7195	1	16.48	60	16.48	20
E1T1649	16.49	109.6891	1	2203.5767	1	3185.0792	1	37158.4687	1	16.49	60	16.49	20
E1T1650	16.5	109.6485	1	2203.9811	1	3185.1028	1	37159.2182	1	16.5	60	16.5	20
E1T1651	16.51	109.608	1	2204.385	1	3185.1263	1	37159.9677	1	16.51	60	16.51	20
E1T1652	16.52	109.5676	1	2204.7886	1	3185.1497	1	37160.7175	1	16.52	60	16.52	20
E1T1653	16.53	109.5272	1	2205.1918	1	3185.1732	1	37161.4675	1	16.53	60	16.53	20
E1T1654	16.54	109.487	1	2205.5946	1	3185.1966	1	37162.2176	1	16.54	60	16.54	20
E1T1655	16.55	109.4468	1	2205.9971	1	3185.2199	1	37162.9679	1	16.55	60	16.55	20
E1T1656	16.56	109.4067	1	2206.3992	1	3185.2432	1	37163.7184	1	16.56	60	16.56	20
E1T1657	16.57	109.3668	1	2206.8007	1	3185.2665	1	37164.469	1	16.57	60	16.57	20
E1T1658	16.58	109.3269	1	2207.202	1	3185.2897	1	37165.2198	1	16.58	60	16.58	20
E1T1659	16.59	109.2871	1	2207.6028	1	3185.3129	1	37165.9708	1	16.59	60	16.59	20
E1T1660	16.6	109.2474	1	2208.0033	1	3185.336	1	37166.7219	1	16.6	60	16.6	20
E1T1661	16.61	109.2077	1	2208.4035	1	3185.3592	1	37167.4732	1	16.61	60	16.61	20
E1T1662	16.62	109.1682	1	2208.8033	1	3185.3823	1	37168.2245	1	16.62	60	16.62	20
E1T1663	16.63	109.1287	1	2209.2027	1	3185.4053	1	37168.976	1	16.63	60	16.63	20
E1T1664	16.64	109.0893	1	2209.6018	1	3185.4283	1	37169.7277	1	16.64	60	16.64	20
E1T1665	16.65	109.05	1	2210.0005	1	3185.4513	1	37170.4795	1	16.65	60	16.65	20
E1T1666	16.66	109.0108	1	2210.3989	1	3185.4742	1	37171.2314	1	16.66	60	16.66	20
E1T1667	16.67	108.9716	1	2210.7968	1	3185.4971	1	37171.9834	1	16.67	60	16.67	20
E1T1668	16.68	108.9326	1	2211.1943	1	3185.5199	1	37172.7356	1	16.68	60	16.68	20
E1T1669	16.69	108.8937	1	2211.5914	1	3185.5428	1	37173.4879	1	16.69	60	16.69	20
E1T1670	16.7	108.8548	1	2211.9881	1	3185.5655	1	37174.2403	1	16.7	60	16.7	20
E1T1671	16.71	108.816	1	2212.3845	1	3185.5883	1	37174.9928	1	16.71	60	16.71	20
E1T1672	16.72	108.7773	1	2212.7806	1	3185.611	1	37175.7454	1	16.72	60	16.72	20
E1T1673	16.73	108.7387	1	2213.1763	1	3185.6336	1	37176.4981	1	16.73	60	16.73	20
E1T1674	16.74	108.7001	1	2213.5717	1	3185.6563	1	37177.2509	1	16.74	60	16.74	20
E1T1675	16.75	108.6616	1	2213.9667	1	3185.6789	1	37178.0038	1	16.75	60	16.75	20
E1T1676	16.76	108.6233	1	2214.3613	1	3185.7014	1	37178.7568	1	16.76	60	16.76	20
E1T1677	16.77	108.585	1	2214.7555	1	3185.7239	1	37179.5098	1	16.77	60	16.77	20
E1T1678	16.78	108.5467	1	2215.1494	1	3185.7464	1	37180.263	1	16.78	60	16.78	20
E1T1679	16.79	108.5086	1	2215.5429	1	3185.7689	1	37181.0162	1	16.79	60	16.79	20
E1T1680	16.8	108.4706	1	2215.936	1	3185.7913	1	37181.7696	1	16.8	60	16.8	20
E1T1681	16.81	108.4326	1	2216.3286	1	3185.8136	1	37182.523	1	16.81	60	16.81	20
E1T1682	16.82	108.3947	1	2216.7209	1	3185.836	1	37183.2765	1	16.82	60	16.82	20
E1T1683	16.83	108.3569	1	2217.1129	1	3185.8582	1	37184.03	1	16.83	60	16.83	20
E1T1684	16.84	108.3192	1	2217.5045	1	3185.8805	1	37184.7836	1	16.84	60	16.84	20
E1T1685	16.85	108.2816	1	2217.8958	1	3185.9027	1	37185.5373	1	16.85	60	16.85	20
E1T1686	16.86	108.244	1	2218.2868	1	3185.9249	1	37186.291	1	16.86	60	16.86	20
E1T1687	16.87	108.2065	1	2218.6773	1	3185.9471	1	37187.0448	1	16.87	60	16.87	20
E1T1688	16.88	108.1691	1	2219.0675	1	3185.9692	1	37187.7986	1	16.88	60	16.88	20
E1T1689	16.89	108.1318	1	2219.4574	1	3185.9913	1	37188.5525	1	16.89	60	16.89	20
E1T1690	16.9	108.0945	1	2219.8468	1	3186.0133	1	37189.3064	1	16.9	60	16.9	20
E1T1691	16.91	108.0574	1	2220.2358	1	3186.0353	1	37190.0604	1	16.91	60	16.91	20
E1T1692	16.92	108.0203	1	2220.6245	1	3186.0573	1	37190.8144	1	16.92	60	16.92	20
E1T1693	16.93	107.9833	1	2221.0127	1	3186.0792	1	37191.5684	1	16.93	60	16.93	20
E1T1694	16.94	107.9464	1	2221.4007	1	3186.1011	1	37192.3225	1	16.94	60	16.94	20
E1T1695	16.95	107.9096	1	2221.7883	1	3186.1229	1	37193.0766	1	16.95	60	16.95	20
E1T1696	16.96	107.8728	1	2222.1756	1	3186.1448	1	37193.8307	1	16.96	60	16.96	20
E1T1697	16.97	107.8361	1	2222.5625	1	3186.1665	1	37194.5848	1	16.97	60	16.97	20
E1T1698	16.98	107.7995	1	2222.9491	1	3186.1883	1	37195.339	1	16.98	60	16.98	20
E1T1699	16.99	107.7629	1	2223.3353	1	3186.21	1	37196.0932	1	16.99	60	16.99	20
E1T1700	17	107.7265	1	2223.7211	1	3186.2317	1	37196.8474	1	17	60	17	20
E1T1701	17.01	107.6901	1	2224.1065	1	3186.2533	1	37197.6016	1	17.01	60	17.01	20
E1T1702	17.02	107.6538	1	2224.4917	1	3186.275	1	37198.3558	1	17.02	60	17.02	20
E1T1703	17.03	107.6176	1	2224.8763	1	3186.2965	1	37199.11	1	17.03	60	17.03	20
E1T1704	17.04	107.5815	1	2225.2606	1	3186.3181	1	37199.8642	1	17.04	60	17.04	20
E1T1705	17.05	107.5454	1	2225.6445	1	3186.3396	1	37200.6184	1	17.05	60	17.05	20
E1T1706	17.06	107.5095	1	2226.0281	1	3186.361	1	37201.3726	1	17.06	60	17.06	20
E1T1707	17.07	107.4736	1	2226.4114	1	3186.3825	1	37202.1268	1	17.07	60	17.07	20
E1T1708	17.08	107.4377	1	2226.7943	1	3186.4039	1	37202.881	1	17.08	60	17.08	20
E1T1709	17.09	107.402	1	2227.1769	1	3186.4252	1	37203.6351	1	17.09	60	17.09	20
E1T1710	17.1	107.3663	1	2227.5591	1	3186.4466	1	37204.3893	1	17.1	60	17.1	20
E1T1711	17.11	107.3307	1	2227.941	1	3186.4678	1	37205.1434	1	17.11	60	17.11	20
E1T1712	17.12	107.2952	1	2228.3225	1	3186.4891	1	37205.8975	1	17.12	60	17.12	20
E1T1713	17.13	107.2597	1	2228.7036	1	3186.5103	1	37206.6516	1	17.13	60	17.13	20
E1T1714	17.14	107.2243	1	2229.0843	1	3186.5315	1	37207.4056	1	17.14	60	17.14	20
E1T1715	17.15	107.1891	1	2229.4646	1	3186.5527	1	37208.1596	1	17.15	60	17.15	20
E1T1716	17.16	107.1539	1	2229.8446	1	3186.5738	1	37208.9136	1	17.16	60	17.16	20
E1T1717	17.17	107.1187	1	2230.2243	1	3186.5948	1	37209.6675	1	17.17	60	17.17	20
E1T1718	17.18	107.0837	1	2230.6036	1	3186.6159	1	37210.4214	1	17.18	60	17.18	20
E1T1719	17.19	107.0487	1	2230.9826	1	3186.6369	1	37211.1753	1	17.19	60	17.19	20
E1T1720	17.2	107.0137	1	2231.3613	1	3186.6579	1	37211.9291	1	17.2	60	17.2	20
E1T1721	17.21	106.9789	1	2231.7396	1	3186.6788	1	37212.6829	1	17.21	60	17.21	20
E1T1722	17.22	106.9441	1	2232.1175	1	3186.6998	1	37213.4366	1	17.22	60	17.22	20
E1T1723	17.23	106.9094	1	2232.4951	1	3186.7207	1	37214.1902	1	17.23	60	17.23	20
E1T1724	17.24	106.8748	1	2232.8723	1	3186.7415	1	37214.9438	1	17.24	60	17.24	20
E1T1725	17.25	106.8402	1	2233.2492	1	3186.7623	1	37215.6973	1	17.25	60	17.25	20
E1T1726	17.26	106.8058	1	2233.6256	1	3186.7831	1	37216.4508	1	17.26	60	17.26	20
E1T1727	17.27	106.7714	1	2234.0017	1	3186.8038	1	37217.2042	1	17.27	60	17.27	20
E1T1728	17.28	106.7371	1	2234.3774	1	3186.8245	1	37217.9575	1	17.28	60	17.28	20
E1T1729	17.29	106.7028	1	2234.7528	1	3186.8452	1	37218.7107	1	17.29	60	17.29	20
E1T1730	17.3	106.6687	1	2235.1278	1	3186.8658	1	37219.4639	1	17.3	60	17.3	20
E1T1731	17.31	106.6345	1	2235.5026	1	3186.8864	1	37220.217	1	17.31	60	17.31	20
E1T1732	17.32	106.6005	1	2235.877	1	3186.907	1	37220.97	1	17.32	60	17.32	20
E1T1733	17.33	106.5665	1	2236.251	1	3186.9275	1	37221.723	1	17.33	60	17.33	20
E1T1734	17.34	106.5327	1	2236.6247	1	3186.948	1	37222.4758	1	17.34	60	17.34	20
E1T1735	17.35	106.4988	1	2236.9981	1	3186.9685	1	37223.2286	1	17.35	60	17.35	20
E1T1736	17.36	106.4651	1	2237.3711	1	3186.989	1	37223.9813	1	17.36	60	17.36	20
E1T1737	17.37	106.4314	1	2237.7436	1	3187.0094	1	37224.7338	1	17.37	60	17.37	20
E1T1738	17.38	106.3978	1	2238.1158	1	3187.0297	1	37225.4863	1	17.38	60	17.38	20
E1T1739	17.39	106.3643	1	2238.4876	1	3187.0501	1	37226.2386	1	17.39	60	17.39	20
E1T1740	17.4	106.3309	1	2238.8592	1	3187.0704	1	37226.9909	1	17.4	60	17.4	20
E1T1741	17.41	106.2975	1	2239.2304	1	3187.0906	1	37227.7431	1	17.41	60	17.41	20
E1T1742	17.42	106.2642	1	2239.6013	1	3187.1109	1	37228.4951	1	17.42	60	17.42	20
E1T1743	17.43	106.2309	1	2239.9718	1	3187.1311	1	37229.2471	1	17.43	60	17.43	20
E1T1744	17.44	106.1978	1	2240.342	1	3187.1513	1	37229.9989	1	17.44	60	17.44	20
E1T1745	17.45	106.1647	1	2240.7119	1	3187.1714	1	37230.7507	1	17.45	60	17.45	20
E1T1746	17.46	106.1316	1	2241.0814	1	3187.1915	1	37231.5023	1	17.46	60	17.46	20
E1T1747	17.47	106.0987	1	2241.4505	1	3187.2116	1	37232.2538	1	17.47	60	17.47	20
E1T1748	17.48	106.0658	1	2241.8193	1	3187.2316	1	37233.0052	1	17.48	60	17.48	20
E1T1749	17.49	106.033	1	2242.1877	1	3187.2517	1	37233.7564	1	17.49	60	17.49	20
E1T1750	17.5	106.0002	1	2242.5557	1	3187.2716	1	37234.5075	1	17.5	60	17.5	20
E1T1751	17.51	105.9676	1	2242.9233	1	3187.2915	1	37235.2584	1	17.51	60	17.51	20
E1T1752	17.52	105.935	1	2243.2907	1	3187.3115	1	37236.0093	1	17.52	60	17.52	20
E1T1753	17.53	105.9024	1	2243.6578	1	3187.3313	1	37236.76	1	17.53	60	17.53	20
E1T1754	17.54	105.8699	1	2244.0245	1	3187.3512	1	37237.5106	1	17.54	60	17.54	20
E1T1755	17.55	105.8375	1	2244.3909	1	3187.371	1	37238.261	1	17.55	60	17.55	20
E1T1756	17.56	105.8052	1	2244.7569	1	3187.3908	1	37239.0113	1	17.56	60	17.56	20
E1T1757	17.57	105.7729	1	2245.1226	1	3187.4106	1	37239.7615	1	17.57	60	17.57	20
E1T1758	17.58	105.7407	1	2245.4879	1	3187.4303	1	37240.5115	1	17.58	60	17.58	20
E1T1759	17.59	105.7086	1	2245.8529	1	3187.45	1	37241.2614	1	17.59	60	17.59	20
E1T1760	17.6	105.6765	1	2246.2176	1	3187.4696	1	37242.0111	1	17.6	60	17.6	20
E1T1761	17.61	105.6446	1	2246.5818	1	3187.4892	1	37242.7606	1	17.61	60	17.61	20
E1T1762	17.62	105.6127	1	2246.9457	1	3187.5088	1	37243.51	1	17.62	60	17.62	20
E1T1763	17.63	105.5808	1	2247.3092	1	3187.5284	1	37244.2592	1	17.63	60	17.63	20
E1T1764	17.64	105.549	1	2247.6725	1	3187.5479	1	37245.0082	1	17.64	60	17.64	20
E1T1765	17.65	105.5173	1	2248.0354	1	3187.5674	1	37245.7571	1	17.65	60	17.65	20
E1T1766	17.66	105.4857	1	2248.398	1	3187.5869	1	37246.5059	1	17.66	60	17.66	20
E1T1767	17.67	105.4541	1	2248.7602	1	3187.6063	1	37247.2545	1	17.67	60	17.67	20
E1T1768	17.68	105.4226	1	2249.1222	1	3187.6257	1	37248.0029	1	17.68	60	17.68	20
E1T1769	17.69	105.3911	1	2249.4837	1	3187.6451	1	37248.7511	1	17.69	60	17.69	20
E1T1770	17.7	105.3597	1	2249.845	1	3187.6644	1	37249.4992	1	17.7	60	17.7	20
E1T1771	17.71	105.3284	1	2250.2059	1	3187.6837	1	37250.2471	1	17.71	60	17.71	20
E1T1772	17.72	105.2971	1	2250.5664	1	3187.703	1	37250.9948	1	17.72	60	17.72	20
E1T1773	17.73	105.266	1	2250.9266	1	3187.7222	1	37251.7423	1	17.73	60	17.73	20
E1T1774	17.74	105.2349	1	2251.2863	1	3187.7414	1	37252.4896	1	17.74	60	17.74	20
E1T1775	17.75	105.2038	1	2251.6458	1	3187.7606	1	37253.2367	1	17.75	60	17.75	20
E1T1776	17.76	105.1728	1	2252.005	1	3187.7798	1	37253.9836	1	17.76	60	17.76	20
E1T1777	17.77	105.1419	1	2252.3638	1	3187.7989	1	37254.7304	1	17.77	60	17.77	20
E1T1778	17.78	105.1111	1	2252.7223	1	3187.818	1	37255.477	1	17.78	60	17.78	20
E1T1779	17.79	105.0803	1	2253.0805	1	3187.837	1	37256.2234	1	17.79	60	17.79	20
E1T1780	17.8	105.0495	1	2253.4384	1	3187.8561	1	37256.9696	1	17.8	60	17.8	20
E1T1781	17.81	105.0189	1	2253.7959	1	3187.8751	1	37257.7156	1	17.81	60	17.81	20
E1T1782	17.82	104.9883	1	2254.1531	1	3187.894	1	37258.4614	1	17.82	60	17.82	20
E1T1783	17.83	104.9577	1	2254.5099	1	3187.913	1	37259.207	1	17.83	60	17.83	20
E1T1784	17.84	104.9273	1	2254.8664	1	3187.9319	1	37259.9524	1	17.84	60	17.84	20
E1T1785	17.85	104.8969	1	2255.2225	1	3187.9507	1	37260.6975	1	17.85	60	17.85	20
E1T1786	17.86	104.8666	1	2255.5782	1	3187.9696	1	37261.4424	1	17.86	60	17.86	20
E1T1787	17.87	104.8363	1	2255.9336	1	3187.9884	1	37262.1871	1	17.87	60	17.87	20
E1T1788	17.88	104.8061	1	2256.2888	1	3188.0072	1	37262.9316	1	17.88	60	17.88	20
E1T1789	17.89	104.776	1	2256.6436	1	3188.0259	1	37263.6759	1	17.89	60	17.89	20
E1T1790	17.9	104.7459	1	2256.9981	1	3188.0446	1	37264.42	1	17.9	60	17.9	20
E1T1791	17.91	104.7159	1	2257.3522	1	3188.0633	1	37265.1639	1	17.91	60	17.91	20
E1T1792	17.92	104.6859	1	2257.7061	1	3188.082	1	37265.9076	1	17.92	60	17.92	20
E1T1793	17.93	104.656	1	2258.0596	1	3188.1006	1	37266.651	1	17.93	60	17.93	20
E1T1794	17.94	104.6262	1	2258.4127	1	3188.1192	1	37267.3942	1	17.94	60	17.94	20
E1T1795	17.95	104.5964	1	2258.7656	1	3188.1378	1	37268.1372	1	17.95	60	17.95	20
E1T1796	17.96	104.5667	1	2259.1181	1	3188.1564	1	37268.88	1	17.96	60	17.96	20
E1T1797	17.97	104.5371	1	2259.4702	1	3188.1748	1	37269.6224	1	17.97	60	17.97	20
E1T1798	17.98	104.5075	1	2259.8219	1	3188.1933	1	37270.3647	1	17.98	60	17.98	20
E1T1799	17.99	104.478	1	2260.1733	1	3188.2118	1	37271.1066	1	17.99	60	17.99	20
E1T1800	18	104.4486	1	2260.5244	1	3188.2302	1	37271.8484	1	18	60	18	20
E1T1801	18.01	104.4192	1	2260.8753	1	3188.2486	1	37272.59	1	18.01	60	18.01	20
E1T1802	18.02	104.3898	1	2261.2258	1	3188.267	1	37273.3313	1	18.02	60	18.02	20
E1T1803	18.03	104.3606	1	2261.576	1	3188.2853	1	37274.0724	1	18.03	60	18.03	20
E1T1804	18.04	104.3313	1	2261.9258	1	3188.3036	1	37274.8133	1	18.04	60	18.04	20
E1T1805	18.05	104.3022	1	2262.2753	1	3188.3219	1	37275.5539	1	18.05	60	18.05	20
E1T1806	18.06	104.2731	1	2262.6245	1	3188.3401	1	37276.2942	1	18.06	60	18.06	20
E1T1807	18.07	104.2441	1	2262.9734	1	3188.3583	1	37277.0343	1	18.07	60	18.07	20
E1T1808	18.08	104.2151	1	2263.3219	1	3188.3765	1	37277.7742	1	18.08	60	18.08	20
E1T1809	18.09	104.1862	1	2263.6701	1	3188.3947	1	37278.5137	1	18.09	60	18.09	20
E1T1810	18.1	104.1574	1	2264.0178	1	3188.4128	1	37279.2529	1	18.1	60	18.1	20
E1T1811	18.11	104.1286	1	2264.3653	1	3188.4309	1	37279.9919	1	18.11	60	18.11	20
