!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E4'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E4T1552	15.52	233.1281	1	1902.625	1	3149.9709	1	36627.5784	1	15.52	60	15.52	20
E4T1553	15.53	232.7189	1	1903.453	1	3150.0781	1	36629.002	1	15.53	60	15.53	20
E4T1554	15.54	232.3108	1	1904.2797	1	3150.185	1	36630.4255	1	15.54	60	15.54	20
E4T1555	15.55	231.9038	1	1905.1053	1	3150.2917	1	36631.849	1	15.55	60	15.55	20
E4T1556	15.56	231.498	1	1905.9298	1	3150.3982	1	36633.2723	1	15.56	60	15.56	20
E4T1557	15.57	231.0932	1	1906.7532	1	3150.5045	1	36634.6954	1	15.57	60	15.57	20
E4T1558	15.58	230.6896	1	1907.5755	1	3150.6105	1	36636.1185	1	15.58	60	15.58	20
E4T1559	15.59	230.2871	1	1908.3966	1	3150.7163	1	36637.5414	1	15.59	60	15.59	20
E4T1560	15.6	229.8856	1	1909.2166	1	3150.8218	1	36638.9642	1	15.6	60	15.6	20
E4T1561	15.61	229.4853	1	1910.0355	1	3150.9272	1	36640.3869	1	15.61	60	15.61	20
E4T1562	15.62	229.0861	1	1910.8532	1	3151.0323	1	36641.8095	1	15.62	60	15.62	20
E4T1563	15.63	228.6879	1	1911.6698	1	3151.1372	1	36643.2319	1	15.63	60	15.63	20
E4T1564	15.64	228.2909	1	1912.4854	1	3151.2418	1	36644.6541	1	15.64	60	15.64	20
E4T1565	15.65	227.895	1	1913.2998	1	3151.3462	1	36646.0762	1	15.65	60	15.65	20
E4T1566	15.66	227.5001	1	1914.113	1	3151.4504	1	36647.4982	1	15.66	60	15.66	20
E4T1567	15.67	227.1063	1	1914.9252	1	3151.5543	1	36648.92	1	15.67	60	15.67	20
E4T1568	15.68	226.7136	1	1915.7363	1	3151.6581	1	36650.3416	1	15.68	60	15.68	20
E4T1569	15.69	226.322	1	1916.5462	1	3151.7616	1	36651.763	1	15.69	60	15.69	20
E4T1570	15.7	225.9315	1	1917.3551	1	3151.8648	1	36653.1843	1	15.7	60	15.7	20
E4T1571	15.71	225.5421	1	1918.1628	1	3151.9679	1	36654.6054	1	15.71	60	15.71	20
E4T1572	15.72	225.1537	1	1918.9694	1	3152.0707	1	36656.0264	1	15.72	60	15.72	20
E4T1573	15.73	224.7664	1	1919.7749	1	3152.1733	1	36657.4471	1	15.73	60	15.73	20
E4T1574	15.74	224.3802	1	1920.5794	1	3152.2757	1	36658.8677	1	15.74	60	15.74	20
E4T1575	15.75	223.995	1	1921.3827	1	3152.3778	1	36660.288	1	15.75	60	15.75	20
E4T1576	15.76	223.6109	1	1922.1849	1	3152.4798	1	36661.7082	1	15.76	60	15.76	20
E4T1577	15.77	223.2279	1	1922.986	1	3152.5815	1	36663.1281	1	15.77	60	15.77	20
E4T1578	15.78	222.8459	1	1923.7861	1	3152.6829	1	36664.5479	1	15.78	60	15.78	20
E4T1579	15.79	222.465	1	1924.585	1	3152.7842	1	36665.9674	1	15.79	60	15.79	20
E4T1580	15.8	222.0852	1	1925.3829	1	3152.8852	1	36667.3867	1	15.8	60	15.8	20
E4T1581	15.81	221.7064	1	1926.1796	1	3152.986	1	36668.8058	1	15.81	60	15.81	20
E4T1582	15.82	221.3287	1	1926.9753	1	3153.0866	1	36670.2247	1	15.82	60	15.82	20
E4T1583	15.83	220.952	1	1927.7699	1	3153.187	1	36671.6434	1	15.83	60	15.83	20
E4T1584	15.84	220.5763	1	1928.5634	1	3153.2872	1	36673.0618	1	15.84	60	15.84	20
E4T1585	15.85	220.2017	1	1929.3558	1	3153.3871	1	36674.48	1	15.85	60	15.85	20
E4T1586	15.86	219.8282	1	1930.1471	1	3153.4868	1	36675.8979	1	15.86	60	15.86	20
E4T1587	15.87	219.4557	1	1930.9374	1	3153.5863	1	36677.3156	1	15.87	60	15.87	20
E4T1588	15.88	219.0842	1	1931.7266	1	3153.6856	1	36678.7331	1	15.88	60	15.88	20
E4T1589	15.89	218.7138	1	1932.5147	1	3153.7846	1	36680.1503	1	15.89	60	15.89	20
E4T1590	15.9	218.3444	1	1933.3017	1	3153.8834	1	36681.5672	1	15.9	60	15.9	20
E4T1591	15.91	217.976	1	1934.0876	1	3153.9821	1	36682.9839	1	15.91	60	15.91	20
E4T1592	15.92	217.6087	1	1934.8725	1	3154.0805	1	36684.4003	1	15.92	60	15.92	20
E4T1593	15.93	217.2424	1	1935.6563	1	3154.1786	1	36685.8165	1	15.93	60	15.93	20
E4T1594	15.94	216.8771	1	1936.439	1	3154.2766	1	36687.2323	1	15.94	60	15.94	20
E4T1595	15.95	216.5128	1	1937.2207	1	3154.3744	1	36688.648	1	15.95	60	15.95	20
E4T1596	15.96	216.1496	1	1938.0013	1	3154.4719	1	36690.0633	1	15.96	60	15.96	20
E4T1597	15.97	215.7874	1	1938.7809	1	3154.5692	1	36691.4783	1	15.97	60	15.97	20
E4T1598	15.98	215.4261	1	1939.5593	1	3154.6663	1	36692.8931	1	15.98	60	15.98	20
E4T1599	15.99	215.066	1	1940.3367	1	3154.7632	1	36694.3075	1	15.99	60	15.99	20
E4T1600	16	214.7068	1	1941.1131	1	3154.8599	1	36695.7217	1	16	60	16	20
E4T1601	16.01	214.3486	1	1941.8884	1	3154.9564	1	36697.1355	1	16.01	60	16.01	20
E4T1602	16.02	213.9914	1	1942.6626	1	3155.0526	1	36698.5491	1	16.02	60	16.02	20
E4T1603	16.03	213.6353	1	1943.4358	1	3155.1487	1	36699.9624	1	16.03	60	16.03	20
E4T1604	16.04	213.2801	1	1944.2079	1	3155.2445	1	36701.3753	1	16.04	60	16.04	20
E4T1605	16.05	212.926	1	1944.979	1	3155.3401	1	36702.7879	1	16.05	60	16.05	20
E4T1606	16.06	212.5728	1	1945.7491	1	3155.4355	1	36704.2002	1	16.06	60	16.06	20
E4T1607	16.07	212.2206	1	1946.518	1	3155.5307	1	36705.6122	1	16.07	60	16.07	20
E4T1608	16.08	211.8695	1	1947.286	1	3155.6257	1	36707.0239	1	16.08	60	16.08	20
E4T1609	16.09	211.5193	1	1948.0529	1	3155.7205	1	36708.4352	1	16.09	60	16.09	20
E4T1610	16.1	211.1701	1	1948.8187	1	3155.8151	1	36709.8462	1	16.1	60	16.1	20
E4T1611	16.11	210.8219	1	1949.5835	1	3155.9094	1	36711.2569	1	16.11	60	16.11	20
E4T1612	16.12	210.4746	1	1950.3473	1	3156.0036	1	36712.6672	1	16.12	60	16.12	20
E4T1613	16.13	210.1284	1	1951.11	1	3156.0975	1	36714.0772	1	16.13	60	16.13	20
E4T1614	16.14	209.7831	1	1951.8717	1	3156.1912	1	36715.4868	1	16.14	60	16.14	20
E4T1615	16.15	209.4388	1	1952.6324	1	3156.2848	1	36716.8961	1	16.15	60	16.15	20
E4T1616	16.16	209.0955	1	1953.392	1	3156.3781	1	36718.305	1	16.16	60	16.16	20
E4T1617	16.17	208.7532	1	1954.1506	1	3156.4712	1	36719.7136	1	16.17	60	16.17	20
E4T1618	16.18	208.4118	1	1954.9081	1	3156.5641	1	36721.1217	1	16.18	60	16.18	20
E4T1619	16.19	208.0714	1	1955.6646	1	3156.6568	1	36722.5296	1	16.19	60	16.19	20
E4T1620	16.2	207.732	1	1956.4201	1	3156.7493	1	36723.937	1	16.2	60	16.2	20
E4T1621	16.21	207.3935	1	1957.1746	1	3156.8416	1	36725.3441	1	16.21	60	16.21	20
E4T1622	16.22	207.056	1	1957.9281	1	3156.9337	1	36726.7508	1	16.22	60	16.22	20
E4T1623	16.23	206.7194	1	1958.6805	1	3157.0256	1	36728.1572	1	16.23	60	16.23	20
E4T1624	16.24	206.3838	1	1959.4319	1	3157.1172	1	36729.5631	1	16.24	60	16.24	20
E4T1625	16.25	206.0492	1	1960.1823	1	3157.2087	1	36730.9687	1	16.25	60	16.25	20
E4T1626	16.26	205.7155	1	1960.9317	1	3157.3	1	36732.3739	1	16.26	60	16.26	20
E4T1627	16.27	205.3827	1	1961.68	1	3157.3911	1	36733.7786	1	16.27	60	16.27	20
E4T1628	16.28	205.0509	1	1962.4274	1	3157.4819	1	36735.183	1	16.28	60	16.28	20
E4T1629	16.29	204.7201	1	1963.1737	1	3157.5726	1	36736.587	1	16.29	60	16.29	20
E4T1630	16.3	204.3902	1	1963.919	1	3157.6631	1	36737.9906	1	16.3	60	16.3	20
E4T1631	16.31	204.0612	1	1964.6633	1	3157.7533	1	36739.3937	1	16.31	60	16.31	20
E4T1632	16.32	203.7332	1	1965.4066	1	3157.8434	1	36740.7965	1	16.32	60	16.32	20
E4T1633	16.33	203.4061	1	1966.1489	1	3157.9332	1	36742.1988	1	16.33	60	16.33	20
E4T1634	16.34	203.0799	1	1966.8902	1	3158.0229	1	36743.6007	1	16.34	60	16.34	20
E4T1635	16.35	202.7547	1	1967.6304	1	3158.1124	1	36745.0022	1	16.35	60	16.35	20
E4T1636	16.36	202.4304	1	1968.3697	1	3158.2016	1	36746.4033	1	16.36	60	16.36	20
E4T1637	16.37	202.107	1	1969.108	1	3158.2907	1	36747.8039	1	16.37	60	16.37	20
E4T1638	16.38	201.7846	1	1969.8453	1	3158.3796	1	36749.2042	1	16.38	60	16.38	20
E4T1639	16.39	201.463	1	1970.5815	1	3158.4682	1	36750.6039	1	16.39	60	16.39	20
E4T1640	16.4	201.1424	1	1971.3168	1	3158.5567	1	36752.0033	1	16.4	60	16.4	20
E4T1641	16.41	200.8227	1	1972.0511	1	3158.645	1	36753.4022	1	16.41	60	16.41	20
E4T1642	16.42	200.5039	1	1972.7844	1	3158.7331	1	36754.8006	1	16.42	60	16.42	20
E4T1643	16.43	200.1861	1	1973.5167	1	3158.8209	1	36756.1986	1	16.43	60	16.43	20
E4T1644	16.44	199.8691	1	1974.248	1	3158.9086	1	36757.5962	1	16.44	60	16.44	20
E4T1645	16.45	199.5531	1	1974.9783	1	3158.9961	1	36758.9933	1	16.45	60	16.45	20
E4T1646	16.46	199.2379	1	1975.7076	1	3159.0834	1	36760.39	1	16.46	60	16.46	20
E4T1647	16.47	198.9237	1	1976.436	1	3159.1705	1	36761.7861	1	16.47	60	16.47	20
E4T1648	16.48	198.6104	1	1977.1633	1	3159.2575	1	36763.1819	1	16.48	60	16.48	20
E4T1649	16.49	198.2979	1	1977.8897	1	3159.3442	1	36764.5771	1	16.49	60	16.49	20
E4T1650	16.5	197.9864	1	1978.6151	1	3159.4307	1	36765.9719	1	16.5	60	16.5	20
E4T1651	16.51	197.6758	1	1979.3395	1	3159.517	1	36767.3662	1	16.51	60	16.51	20
E4T1652	16.52	197.366	1	1980.063	1	3159.6032	1	36768.76	1	16.52	60	16.52	20
E4T1653	16.53	197.0571	1	1980.7854	1	3159.6891	1	36770.1534	1	16.53	60	16.53	20
E4T1654	16.54	196.7492	1	1981.5069	1	3159.7749	1	36771.5463	1	16.54	60	16.54	20
E4T1655	16.55	196.4421	1	1982.2274	1	3159.8604	1	36772.9387	1	16.55	60	16.55	20
E4T1656	16.56	196.1359	1	1982.947	1	3159.9458	1	36774.3306	1	16.56	60	16.56	20
E4T1657	16.57	195.8306	1	1983.6655	1	3160.031	1	36775.722	1	16.57	60	16.57	20
E4T1658	16.58	195.5261	1	1984.3831	1	3160.116	1	36777.1129	1	16.58	60	16.58	20
E4T1659	16.59	195.2226	1	1985.0998	1	3160.2008	1	36778.5033	1	16.59	60	16.59	20
E4T1660	16.6	194.9199	1	1985.8154	1	3160.2854	1	36779.8932	1	16.6	60	16.6	20
E4T1661	16.61	194.6181	1	1986.5301	1	3160.3698	1	36781.2826	1	16.61	60	16.61	20
E4T1662	16.62	194.3171	1	1987.2439	1	3160.454	1	36782.6716	1	16.62	60	16.62	20
E4T1663	16.63	194.017	1	1987.9567	1	3160.5381	1	36784.06	1	16.63	60	16.63	20
E4T1664	16.64	193.7178	1	1988.6685	1	3160.622	1	36785.4478	1	16.64	60	16.64	20
E4T1665	16.65	193.4195	1	1989.3793	1	3160.7056	1	36786.8352	1	16.65	60	16.65	20
E4T1666	16.66	193.122	1	1990.0892	1	3160.7891	1	36788.2221	1	16.66	60	16.66	20
E4T1667	16.67	192.8254	1	1990.7982	1	3160.8724	1	36789.6084	1	16.67	60	16.67	20
E4T1668	16.68	192.5296	1	1991.5062	1	3160.9555	1	36790.9942	1	16.68	60	16.68	20
E4T1669	16.69	192.2347	1	1992.2133	1	3161.0385	1	36792.3795	1	16.69	60	16.69	20
E4T1670	16.7	191.9407	1	1992.9193	1	3161.1212	1	36793.7642	1	16.7	60	16.7	20
E4T1671	16.71	191.6474	1	1993.6245	1	3161.2038	1	36795.1485	1	16.71	60	16.71	20
E4T1672	16.72	191.3551	1	1994.3287	1	3161.2861	1	36796.5321	1	16.72	60	16.72	20
E4T1673	16.73	191.0636	1	1995.0319	1	3161.3683	1	36797.9153	1	16.73	60	16.73	20
E4T1674	16.74	190.7729	1	1995.7342	1	3161.4503	1	36799.2979	1	16.74	60	16.74	20
E4T1675	16.75	190.4831	1	1996.4356	1	3161.5322	1	36800.6799	1	16.75	60	16.75	20
E4T1676	16.76	190.1941	1	1997.136	1	3161.6138	1	36802.0615	1	16.76	60	16.76	20
E4T1677	16.77	189.9059	1	1997.8355	1	3161.6953	1	36803.4424	1	16.77	60	16.77	20
E4T1678	16.78	189.6186	1	1998.534	1	3161.7765	1	36804.8228	1	16.78	60	16.78	20
E4T1679	16.79	189.3321	1	1999.2316	1	3161.8576	1	36806.2027	1	16.79	60	16.79	20
E4T1680	16.8	189.0465	1	1999.9283	1	3161.9385	1	36807.582	1	16.8	60	16.8	20
E4T1681	16.81	188.7617	1	2000.624	1	3162.0193	1	36808.9607	1	16.81	60	16.81	20
E4T1682	16.82	188.4777	1	2001.3188	1	3162.0998	1	36810.3389	1	16.82	60	16.82	20
E4T1683	16.83	188.1945	1	2002.0127	1	3162.1802	1	36811.7165	1	16.83	60	16.83	20
E4T1684	16.84	187.9122	1	2002.7056	1	3162.2604	1	36813.0935	1	16.84	60	16.84	20
E4T1685	16.85	187.6306	1	2003.3976	1	3162.3404	1	36814.47	1	16.85	60	16.85	20
E4T1686	16.86	187.3499	1	2004.0887	1	3162.4202	1	36815.8459	1	16.86	60	16.86	20
E4T1687	16.87	187.07	1	2004.7788	1	3162.4999	1	36817.2212	1	16.87	60	16.87	20
E4T1688	16.88	186.791	1	2005.4681	1	3162.5793	1	36818.596	1	16.88	60	16.88	20
E4T1689	16.89	186.5127	1	2006.1564	1	3162.6586	1	36819.9701	1	16.89	60	16.89	20
E4T1690	16.9	186.2352	1	2006.8437	1	3162.7377	1	36821.3437	1	16.9	60	16.9	20
E4T1691	16.91	185.9586	1	2007.5302	1	3162.8167	1	36822.7167	1	16.91	60	16.91	20
E4T1692	16.92	185.6827	1	2008.2158	1	3162.8954	1	36824.0891	1	16.92	60	16.92	20
E4T1693	16.93	185.4077	1	2008.9004	1	3162.974	1	36825.4609	1	16.93	60	16.93	20
E4T1694	16.94	185.1335	1	2009.5841	1	3163.0524	1	36826.8321	1	16.94	60	16.94	20
E4T1695	16.95	184.86	1	2010.2669	1	3163.1307	1	36828.2027	1	16.95	60	16.95	20
E4T1696	16.96	184.5874	1	2010.9488	1	3163.2087	1	36829.5727	1	16.96	60	16.96	20
E4T1697	16.97	184.3155	1	2011.6297	1	3163.2866	1	36830.9421	1	16.97	60	16.97	20
E4T1698	16.98	184.0445	1	2012.3098	1	3163.3643	1	36832.3109	1	16.98	60	16.98	20
E4T1699	16.99	183.7742	1	2012.9889	1	3163.4419	1	36833.6791	1	16.99	60	16.99	20
E4T1700	17	183.5047	1	2013.6672	1	3163.5192	1	36835.0467	1	17	60	17	20
E4T1701	17.01	183.2361	1	2014.3445	1	3163.5964	1	36836.4137	1	17.01	60	17.01	20
E4T1702	17.02	182.9682	1	2015.021	1	3163.6734	1	36837.78	1	17.02	60	17.02	20
E4T1703	17.03	182.701	1	2015.6965	1	3163.7503	1	36839.1458	1	17.03	60	17.03	20
E4T1704	17.04	182.4347	1	2016.3711	1	3163.8269	1	36840.5109	1	17.04	60	17.04	20
E4T1705	17.05	182.1691	1	2017.0449	1	3163.9034	1	36841.8754	1	17.05	60	17.05	20
E4T1706	17.06	181.9043	1	2017.7177	1	3163.9798	1	36843.2393	1	17.06	60	17.06	20
E4T1707	17.07	181.6403	1	2018.3897	1	3164.0559	1	36844.6025	1	17.07	60	17.07	20
E4T1708	17.08	181.3771	1	2019.0607	1	3164.1319	1	36845.9651	1	17.08	60	17.08	20
E4T1709	17.09	181.1146	1	2019.7308	1	3164.2077	1	36847.3271	1	17.09	60	17.09	20
E4T1710	17.1	180.8529	1	2020.4001	1	3164.2834	1	36848.6885	1	17.1	60	17.1	20
E4T1711	17.11	180.592	1	2021.0685	1	3164.3588	1	36850.0492	1	17.11	60	17.11	20
E4T1712	17.12	180.3318	1	2021.7359	1	3164.4341	1	36851.4093	1	17.12	60	17.12	20
E4T1713	17.13	180.0724	1	2022.4025	1	3164.5093	1	36852.7687	1	17.13	60	17.13	20
E4T1714	17.14	179.8137	1	2023.0682	1	3164.5842	1	36854.1275	1	17.14	60	17.14	20
E4T1715	17.15	179.5558	1	2023.733	1	3164.659	1	36855.4856	1	17.15	60	17.15	20
E4T1716	17.16	179.2987	1	2024.397	1	3164.7337	1	36856.8431	1	17.16	60	17.16	20
E4T1717	17.17	179.0423	1	2025.06	1	3164.8081	1	36858.2	1	17.17	60	17.17	20
E4T1718	17.18	178.7867	1	2025.7222	1	3164.8824	1	36859.5562	1	17.18	60	17.18	20
E4T1719	17.19	178.5318	1	2026.3835	1	3164.9565	1	36860.9117	1	17.19	60	17.19	20
E4T1720	17.2	178.2776	1	2027.0439	1	3165.0305	1	36862.2666	1	17.2	60	17.2	20
E4T1721	17.21	178.0242	1	2027.7034	1	3165.1043	1	36863.6208	1	17.21	60	17.21	20
E4T1722	17.22	177.7716	1	2028.362	1	3165.1779	1	36864.9743	1	17.22	60	17.22	20
E4T1723	17.23	177.5197	1	2029.0198	1	3165.2514	1	36866.3272	1	17.23	60	17.23	20
E4T1724	17.24	177.2685	1	2029.6767	1	3165.3247	1	36867.6795	1	17.24	60	17.24	20
E4T1725	17.25	177.0181	1	2030.3328	1	3165.3978	1	36869.031	1	17.25	60	17.25	20
E4T1726	17.26	176.7684	1	2030.9879	1	3165.4708	1	36870.3819	1	17.26	60	17.26	20
E4T1727	17.27	176.5194	1	2031.6422	1	3165.5436	1	36871.7321	1	17.27	60	17.27	20
E4T1728	17.28	176.2712	1	2032.2956	1	3165.6162	1	36873.0816	1	17.28	60	17.28	20
E4T1729	17.29	176.0237	1	2032.9482	1	3165.6887	1	36874.4305	1	17.29	60	17.29	20
E4T1730	17.3	175.7769	1	2033.5999	1	3165.761	1	36875.7787	1	17.3	60	17.3	20
E4T1731	17.31	175.5308	1	2034.2507	1	3165.8332	1	36877.1262	1	17.31	60	17.31	20
E4T1732	17.32	175.2855	1	2034.9007	1	3165.9052	1	36878.473	1	17.32	60	17.32	20
E4T1733	17.33	175.0409	1	2035.5498	1	3165.977	1	36879.8191	1	17.33	60	17.33	20
E4T1734	17.34	174.797	1	2036.198	1	3166.0487	1	36881.1646	1	17.34	60	17.34	20
E4T1735	17.35	174.5538	1	2036.8454	1	3166.1202	1	36882.5093	1	17.35	60	17.35	20
E4T1736	17.36	174.3114	1	2037.492	1	3166.1915	1	36883.8534	1	17.36	60	17.36	20
E4T1737	17.37	174.0696	1	2038.1377	1	3166.2627	1	36885.1967	1	17.37	60	17.37	20
E4T1738	17.38	173.8286	1	2038.7825	1	3166.3337	1	36886.5394	1	17.38	60	17.38	20
E4T1739	17.39	173.5883	1	2039.4265	1	3166.4046	1	36887.8814	1	17.39	60	17.39	20
E4T1740	17.4	173.3487	1	2040.0696	1	3166.4753	1	36889.2226	1	17.4	60	17.4	20
E4T1741	17.41	173.1098	1	2040.7118	1	3166.5458	1	36890.5632	1	17.41	60	17.41	20
E4T1742	17.42	172.8715	1	2041.3533	1	3166.6162	1	36891.903	1	17.42	60	17.42	20
E4T1743	17.43	172.634	1	2041.9939	1	3166.6864	1	36893.2422	1	17.43	60	17.43	20
E4T1744	17.44	172.3972	1	2042.6336	1	3166.7565	1	36894.5806	1	17.44	60	17.44	20
E4T1745	17.45	172.1611	1	2043.2725	1	3166.8264	1	36895.9184	1	17.45	60	17.45	20
E4T1746	17.46	171.9257	1	2043.9105	1	3166.8962	1	36897.2554	1	17.46	60	17.46	20
E4T1747	17.47	171.691	1	2044.5477	1	3166.9658	1	36898.5917	1	17.47	60	17.47	20
E4T1748	17.48	171.457	1	2045.1841	1	3167.0352	1	36899.9273	1	17.48	60	17.48	20
E4T1749	17.49	171.2236	1	2045.8196	1	3167.1045	1	36901.2621	1	17.49	60	17.49	20
E4T1750	17.5	170.991	1	2046.4543	1	3167.1736	1	36902.5963	1	17.5	60	17.5	20
E4T1751	17.51	170.759	1	2047.0882	1	3167.2426	1	36903.9297	1	17.51	60	17.51	20
E4T1752	17.52	170.5277	1	2047.7212	1	3167.3114	1	36905.2624	1	17.52	60	17.52	20
E4T1753	17.53	170.2972	1	2048.3533	1	3167.3801	1	36906.5944	1	17.53	60	17.53	20
E4T1754	17.54	170.0672	1	2048.9847	1	3167.4486	1	36907.9256	1	17.54	60	17.54	20
E4T1755	17.55	169.838	1	2049.6152	1	3167.5169	1	36909.2561	1	17.55	60	17.55	20
E4T1756	17.56	169.6094	1	2050.2449	1	3167.5851	1	36910.5859	1	17.56	60	17.56	20
E4T1757	17.57	169.3816	1	2050.8738	1	3167.6532	1	36911.9149	1	17.57	60	17.57	20
E4T1758	17.58	169.1543	1	2051.5018	1	3167.7211	1	36913.2432	1	17.58	60	17.58	20
E4T1759	17.59	168.9278	1	2052.129	1	3167.7888	1	36914.5708	1	17.59	60	17.59	20
E4T1760	17.6	168.7019	1	2052.7554	1	3167.8564	1	36915.8976	1	17.6	60	17.6	20
E4T1761	17.61	168.4767	1	2053.381	1	3167.9238	1	36917.2237	1	17.61	60	17.61	20
E4T1762	17.62	168.2522	1	2054.0057	1	3167.9911	1	36918.5491	1	17.62	60	17.62	20
E4T1763	17.63	168.0283	1	2054.6296	1	3168.0582	1	36919.8737	1	17.63	60	17.63	20
E4T1764	17.64	167.8051	1	2055.2527	1	3168.1252	1	36921.1975	1	17.64	60	17.64	20
E4T1765	17.65	167.5825	1	2055.875	1	3168.192	1	36922.5206	1	17.65	60	17.65	20
E4T1766	17.66	167.3606	1	2056.4965	1	3168.2587	1	36923.843	1	17.66	60	17.66	20
E4T1767	17.67	167.1394	1	2057.1171	1	3168.3252	1	36925.1646	1	17.67	60	17.67	20
E4T1768	17.68	166.9188	1	2057.737	1	3168.3916	1	36926.4854	1	17.68	60	17.68	20
E4T1769	17.69	166.6989	1	2058.356	1	3168.4578	1	36927.8055	1	17.69	60	17.69	20
E4T1770	17.7	166.4796	1	2058.9742	1	3168.5239	1	36929.1248	1	17.7	60	17.7	20
E4T1771	17.71	166.261	1	2059.5916	1	3168.5899	1	36930.4434	1	17.71	60	17.71	20
E4T1772	17.72	166.043	1	2060.2082	1	3168.6556	1	36931.7612	1	17.72	60	17.72	20
E4T1773	17.73	165.8256	1	2060.824	1	3168.7213	1	36933.0783	1	17.73	60	17.73	20
E4T1774	17.74	165.6089	1	2061.439	1	3168.7868	1	36934.3946	1	17.74	60	17.74	20
E4T1775	17.75	165.3929	1	2062.0532	1	3168.8521	1	36935.7101	1	17.75	60	17.75	20
E4T1776	17.76	165.1775	1	2062.6666	1	3168.9173	1	36937.0248	1	17.76	60	17.76	20
E4T1777	17.77	164.9627	1	2063.2791	1	3168.9823	1	36938.3388	1	17.77	60	17.77	20
E4T1778	17.78	164.7485	1	2063.8909	1	3169.0472	1	36939.652	1	17.78	60	17.78	20
E4T1779	17.79	164.535	1	2064.5019	1	3169.112	1	36940.9644	1	17.79	60	17.79	20
E4T1780	17.8	164.3221	1	2065.1121	1	3169.1766	1	36942.2761	1	17.8	60	17.8	20
E4T1781	17.81	164.1099	1	2065.7214	1	3169.241	1	36943.587	1	17.81	60	17.81	20
E4T1782	17.82	163.8983	1	2066.33	1	3169.3054	1	36944.8971	1	17.82	60	17.82	20
E4T1783	17.83	163.6873	1	2066.9378	1	3169.3695	1	36946.2064	1	17.83	60	17.83	20
E4T1784	17.84	163.4769	1	2067.5448	1	3169.4335	1	36947.5149	1	17.84	60	17.84	20
E4T1785	17.85	163.2672	1	2068.151	1	3169.4974	1	36948.8227	1	17.85	60	17.85	20
E4T1786	17.86	163.0581	1	2068.7564	1	3169.5612	1	36950.1297	1	17.86	60	17.86	20
E4T1787	17.87	162.8496	1	2069.3611	1	3169.6247	1	36951.4359	1	17.87	60	17.87	20
E4T1788	17.88	162.6417	1	2069.9649	1	3169.6882	1	36952.7413	1	17.88	60	17.88	20
E4T1789	17.89	162.4344	1	2070.568	1	3169.7515	1	36954.0459	1	17.89	60	17.89	20
E4T1790	17.9	162.2278	1	2071.1702	1	3169.8147	1	36955.3497	1	17.9	60	17.9	20
E4T1791	17.91	162.0217	1	2071.7717	1	3169.8777	1	36956.6527	1	17.91	60	17.91	20
E4T1792	17.92	161.8163	1	2072.3724	1	3169.9406	1	36957.9549	1	17.92	60	17.92	20
E4T1793	17.93	161.6115	1	2072.9723	1	3170.0033	1	36959.2564	1	17.93	60	17.93	20
E4T1794	17.94	161.4073	1	2073.5715	1	3170.0659	1	36960.557	1	17.94	60	17.94	20
E4T1795	17.95	161.2036	1	2074.1698	1	3170.1283	1	36961.8569	1	17.95	60	17.95	20
E4T1796	17.96	161.0006	1	2074.7674	1	3170.1907	1	36963.1559	1	17.96	60	17.96	20
E4T1797	17.97	160.7982	1	2075.3642	1	3170.2528	1	36964.4541	1	17.97	60	17.97	20
E4T1798	17.98	160.5964	1	2075.9602	1	3170.3149	1	36965.7516	1	17.98	60	17.98	20
E4T1799	17.99	160.3952	1	2076.5555	1	3170.3768	1	36967.0482	1	17.99	60	17.99	20
E4T1800	18	160.1946	1	2077.15	1	3170.4385	1	36968.344	1	18	60	18	20
E4T1801	18.01	159.9946	1	2077.7437	1	3170.5001	1	36969.639	1	18.01	60	18.01	20
E4T1802	18.02	159.7952	1	2078.3366	1	3170.5616	1	36970.9332	1	18.02	60	18.02	20
E4T1803	18.03	159.5964	1	2078.9288	1	3170.6229	1	36972.2266	1	18.03	60	18.03	20
E4T1804	18.04	159.3982	1	2079.5202	1	3170.6841	1	36973.5192	1	18.04	60	18.04	20
E4T1805	18.05	159.2005	1	2080.1108	1	3170.7452	1	36974.811	1	18.05	60	18.05	20
E4T1806	18.06	159.0035	1	2080.7007	1	3170.8061	1	36976.1019	1	18.06	60	18.06	20
E4T1807	18.07	158.807	1	2081.2898	1	3170.8669	1	36977.3921	1	18.07	60	18.07	20
E4T1808	18.08	158.6111	1	2081.8782	1	3170.9275	1	36978.6814	1	18.08	60	18.08	20
E4T1809	18.09	158.4158	1	2082.4657	1	3170.9881	1	36979.9699	1	18.09	60	18.09	20
E4T1810	18.1	158.2211	1	2083.0526	1	3171.0484	1	36981.2575	1	18.1	60	18.1	20
E4T1811	18.11	158.0269	1	2083.6386	1	3171.1087	1	36982.5444	1	18.11	60	18.11	20
E4T1812	18.12	157.8334	1	2084.2239	1	3171.1688	1	36983.8304	1	18.12	60	18.12	20
E4T1813	18.13	157.6404	1	2084.8085	1	3171.2288	1	36985.1156	1	18.13	60	18.13	20
E4T1814	18.14	157.4479	1	2085.3923	1	3171.2886	1	36986.4	1	18.14	60	18.14	20
