!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E0'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E0T1552	15.52	109.7617	1	2220.0786	1	3184.8478	1	37207.4128	1	15.52	60	15.52	20
E0T1553	15.53	109.7209	1	2220.4514	1	3184.8722	1	37207.9588	1	15.53	60	15.53	20
E0T1554	15.54	109.6802	1	2220.8238	1	3184.8966	1	37208.5058	1	15.54	60	15.54	20
E0T1555	15.55	109.6395	1	2221.1959	1	3184.921	1	37209.0537	1	15.55	60	15.55	20
E0T1556	15.56	109.599	1	2221.5677	1	3184.9453	1	37209.6024	1	15.56	60	15.56	20
E0T1557	15.57	109.5585	1	2221.9393	1	3184.9696	1	37210.1518	1	15.57	60	15.57	20
E0T1558	15.58	109.518	1	2222.3105	1	3184.9939	1	37210.702	1	15.58	60	15.58	20
E0T1559	15.59	109.4777	1	2222.6815	1	3185.0181	1	37211.2529	1	15.59	60	15.59	20
E0T1560	15.6	109.4374	1	2223.0522	1	3185.0423	1	37211.8046	1	15.6	60	15.6	20
E0T1561	15.61	109.3973	1	2223.4226	1	3185.0664	1	37212.3571	1	15.61	60	15.61	20
E0T1562	15.62	109.3572	1	2223.7927	1	3185.0905	1	37212.9104	1	15.62	60	15.62	20
E0T1563	15.63	109.3172	1	2224.1625	1	3185.1145	1	37213.4644	1	15.63	60	15.63	20
E0T1564	15.64	109.2772	1	2224.532	1	3185.1385	1	37214.0192	1	15.64	60	15.64	20
E0T1565	15.65	109.2374	1	2224.9011	1	3185.1625	1	37214.5748	1	15.65	60	15.65	20
E0T1566	15.66	109.1976	1	2225.27	1	3185.1864	1	37215.1312	1	15.66	60	15.66	20
E0T1567	15.67	109.158	1	2225.6386	1	3185.2103	1	37215.6884	1	15.67	60	15.67	20
E0T1568	15.68	109.1184	1	2226.0068	1	3185.2341	1	37216.2465	1	15.68	60	15.68	20
E0T1569	15.69	109.0789	1	2226.3747	1	3185.2579	1	37216.8053	1	15.69	60	15.69	20
E0T1570	15.7	109.0394	1	2226.7423	1	3185.2816	1	37217.3648	1	15.7	60	15.7	20
E0T1571	15.71	109.0001	1	2227.1097	1	3185.3054	1	37217.9249	1	15.71	60	15.71	20
E0T1572	15.72	108.9608	1	2227.4768	1	3185.329	1	37218.4857	1	15.72	60	15.72	20
E0T1573	15.73	108.9216	1	2227.8436	1	3185.3527	1	37219.0472	1	15.73	60	15.73	20
E0T1574	15.74	108.8825	1	2228.2101	1	3185.3763	1	37219.6095	1	15.74	60	15.74	20
E0T1575	15.75	108.8435	1	2228.5763	1	3185.3998	1	37220.1724	1	15.75	60	15.75	20
E0T1576	15.76	108.8045	1	2228.9421	1	3185.4233	1	37220.736	1	15.76	60	15.76	20
E0T1577	15.77	108.7656	1	2229.3077	1	3185.4468	1	37221.3004	1	15.77	60	15.77	20
E0T1578	15.78	108.7268	1	2229.673	1	3185.4702	1	37221.8654	1	15.78	60	15.78	20
E0T1579	15.79	108.6881	1	2230.0381	1	3185.4936	1	37222.4312	1	15.79	60	15.79	20
E0T1580	15.8	108.6495	1	2230.4027	1	3185.517	1	37222.9977	1	15.8	60	15.8	20
E0T1581	15.81	108.6109	1	2230.767	1	3185.5403	1	37223.565	1	15.81	60	15.81	20
E0T1582	15.82	108.5725	1	2231.131	1	3185.5635	1	37224.1329	1	15.82	60	15.82	20
E0T1583	15.83	108.5341	1	2231.4948	1	3185.5867	1	37224.7015	1	15.83	60	15.83	20
E0T1584	15.84	108.4958	1	2231.8583	1	3185.6099	1	37225.2706	1	15.84	60	15.84	20
E0T1585	15.85	108.4575	1	2232.2215	1	3185.6331	1	37225.8404	1	15.85	60	15.85	20
E0T1586	15.86	108.4194	1	2232.5844	1	3185.6562	1	37226.4108	1	15.86	60	15.86	20
E0T1587	15.87	108.3813	1	2232.947	1	3185.6793	1	37226.9818	1	15.87	60	15.87	20
E0T1588	15.88	108.3433	1	2233.3094	1	3185.7023	1	37227.5535	1	15.88	60	15.88	20
E0T1589	15.89	108.3054	1	2233.6714	1	3185.7253	1	37228.1258	1	15.89	60	15.89	20
E0T1590	15.9	108.2675	1	2234.0331	1	3185.7483	1	37228.6987	1	15.9	60	15.9	20
E0T1591	15.91	108.2297	1	2234.3945	1	3185.7712	1	37229.2723	1	15.91	60	15.91	20
E0T1592	15.92	108.192	1	2234.7557	1	3185.794	1	37229.8465	1	15.92	60	15.92	20
E0T1593	15.93	108.1544	1	2235.1164	1	3185.8169	1	37230.4214	1	15.93	60	15.93	20
E0T1594	15.94	108.1169	1	2235.4769	1	3185.8397	1	37230.997	1	15.94	60	15.94	20
E0T1595	15.95	108.0795	1	2235.8371	1	3185.8624	1	37231.5732	1	15.95	60	15.95	20
E0T1596	15.96	108.0421	1	2236.197	1	3185.8851	1	37232.1499	1	15.96	60	15.96	20
E0T1597	15.97	108.0048	1	2236.5566	1	3185.9078	1	37232.7271	1	15.97	60	15.97	20
E0T1598	15.98	107.9676	1	2236.9159	1	3185.9304	1	37233.3049	1	15.98	60	15.98	20
E0T1599	15.99	107.9304	1	2237.275	1	3185.9531	1	37233.8833	1	15.99	60	15.99	20
E0T1600	16	107.8934	1	2237.6337	1	3185.9756	1	37234.4622	1	16	60	16	20
E0T1601	16.01	107.8564	1	2237.9922	1	3185.9981	1	37235.0418	1	16.01	60	16.01	20
E0T1602	16.02	107.8194	1	2238.3504	1	3186.0206	1	37235.6219	1	16.02	60	16.02	20
E0T1603	16.03	107.7826	1	2238.7082	1	3186.0431	1	37236.2025	1	16.03	60	16.03	20
E0T1604	16.04	107.7458	1	2239.0658	1	3186.0655	1	37236.7837	1	16.04	60	16.04	20
E0T1605	16.05	107.7091	1	2239.4231	1	3186.0879	1	37237.3655	1	16.05	60	16.05	20
E0T1606	16.06	107.6725	1	2239.78	1	3186.1102	1	37237.9479	1	16.06	60	16.06	20
E0T1607	16.07	107.636	1	2240.1366	1	3186.1325	1	37238.5309	1	16.07	60	16.07	20
E0T1608	16.08	107.5996	1	2240.4929	1	3186.1547	1	37239.1145	1	16.08	60	16.08	20
E0T1609	16.09	107.5632	1	2240.849	1	3186.1769	1	37239.6985	1	16.09	60	16.09	20
E0T1610	16.1	107.5269	1	2241.2048	1	3186.1991	1	37240.283	1	16.1	60	16.1	20
E0T1611	16.11	107.4906	1	2241.5603	1	3186.2213	1	37240.868	1	16.11	60	16.11	20
E0T1612	16.12	107.4545	1	2241.9155	1	3186.2434	1	37241.4535	1	16.12	60	16.12	20
E0T1613	16.13	107.4184	1	2242.2704	1	3186.2654	1	37242.0395	1	16.13	60	16.13	20
E0T1614	16.14	107.3824	1	2242.625	1	3186.2875	1	37242.6261	1	16.14	60	16.14	20
E0T1615	16.15	107.3464	1	2242.9794	1	3186.3095	1	37243.2131	1	16.15	60	16.15	20
E0T1616	16.16	107.3106	1	2243.3334	1	3186.3314	1	37243.8006	1	16.16	60	16.16	20
E0T1617	16.17	107.2748	1	2243.6871	1	3186.3533	1	37244.3887	1	16.17	60	16.17	20
E0T1618	16.18	107.2391	1	2244.0406	1	3186.3752	1	37244.9772	1	16.18	60	16.18	20
E0T1619	16.19	107.2034	1	2244.3937	1	3186.3971	1	37245.5663	1	16.19	60	16.19	20
E0T1620	16.2	107.1679	1	2244.7464	1	3186.4189	1	37246.1559	1	16.2	60	16.2	20
E0T1621	16.21	107.1324	1	2245.0989	1	3186.4406	1	37246.746	1	16.21	60	16.21	20
E0T1622	16.22	107.097	1	2245.4511	1	3186.4623	1	37247.3366	1	16.22	60	16.22	20
E0T1623	16.23	107.0616	1	2245.8031	1	3186.484	1	37247.9275	1	16.23	60	16.23	20
E0T1624	16.24	107.0264	1	2246.1548	1	3186.5057	1	37248.5189	1	16.24	60	16.24	20
E0T1625	16.25	106.9912	1	2246.5062	1	3186.5273	1	37249.1107	1	16.25	60	16.25	20
E0T1626	16.26	106.956	1	2246.8573	1	3186.5489	1	37249.703	1	16.26	60	16.26	20
E0T1627	16.27	106.921	1	2247.2081	1	3186.5704	1	37250.2957	1	16.27	60	16.27	20
E0T1628	16.28	106.886	1	2247.5586	1	3186.5919	1	37250.8889	1	16.28	60	16.28	20
E0T1629	16.29	106.8511	1	2247.9088	1	3186.6134	1	37251.4826	1	16.29	60	16.29	20
E0T1630	16.3	106.8162	1	2248.2587	1	3186.6349	1	37252.0766	1	16.3	60	16.3	20
E0T1631	16.31	106.7815	1	2248.6083	1	3186.6563	1	37252.6711	1	16.31	60	16.31	20
E0T1632	16.32	106.7468	1	2248.9576	1	3186.6776	1	37253.2661	1	16.32	60	16.32	20
E0T1633	16.33	106.7122	1	2249.3066	1	3186.6989	1	37253.8616	1	16.33	60	16.33	20
E0T1634	16.34	106.6777	1	2249.6553	1	3186.7202	1	37254.4575	1	16.34	60	16.34	20
E0T1635	16.35	106.6432	1	2250.0037	1	3186.7415	1	37255.0537	1	16.35	60	16.35	20
E0T1636	16.36	106.6088	1	2250.3518	1	3186.7627	1	37255.6503	1	16.36	60	16.36	20
E0T1637	16.37	106.5745	1	2250.6997	1	3186.7839	1	37256.2473	1	16.37	60	16.37	20
E0T1638	16.38	106.5402	1	2251.0473	1	3186.805	1	37256.8447	1	16.38	60	16.38	20
E0T1639	16.39	106.506	1	2251.3946	1	3186.8261	1	37257.4425	1	16.39	60	16.39	20
E0T1640	16.4	106.4719	1	2251.7416	1	3186.8472	1	37258.0407	1	16.4	60	16.4	20
E0T1641	16.41	106.4378	1	2252.0883	1	3186.8683	1	37258.6393	1	16.41	60	16.41	20
E0T1642	16.42	106.4039	1	2252.4347	1	3186.8893	1	37259.2383	1	16.42	60	16.42	20
E0T1643	16.43	106.37	1	2252.7809	1	3186.9102	1	37259.8376	1	16.43	60	16.43	20
E0T1644	16.44	106.3361	1	2253.1267	1	3186.9312	1	37260.4373	1	16.44	60	16.44	20
E0T1645	16.45	106.3024	1	2253.4722	1	3186.9521	1	37261.0375	1	16.45	60	16.45	20
E0T1646	16.46	106.2687	1	2253.8174	1	3186.9729	1	37261.6381	1	16.46	60	16.46	20
E0T1647	16.47	106.2351	1	2254.1623	1	3186.9937	1	37262.239	1	16.47	60	16.47	20
E0T1648	16.48	106.2015	1	2254.5069	1	3187.0145	1	37262.8403	1	16.48	60	16.48	20
E0T1649	16.49	106.168	1	2254.8513	1	3187.0353	1	37263.4418	1	16.49	60	16.49	20
E0T1650	16.5	106.1346	1	2255.1954	1	3187.056	1	37264.0437	1	16.5	60	16.5	20
E0T1651	16.51	106.1013	1	2255.5392	1	3187.0767	1	37264.646	1	16.51	60	16.51	20
E0T1652	16.52	106.068	1	2255.8827	1	3187.0973	1	37265.2485	1	16.52	60	16.52	20
E0T1653	16.53	106.0348	1	2256.226	1	3187.118	1	37265.8515	1	16.53	60	16.53	20
E0T1654	16.54	106.0016	1	2256.5689	1	3187.1386	1	37266.4547	1	16.54	60	16.54	20
E0T1655	16.55	105.9686	1	2256.9116	1	3187.1591	1	37267.0583	1	16.55	60	16.55	20
E0T1656	16.56	105.9356	1	2257.2539	1	3187.1796	1	37267.6623	1	16.56	60	16.56	20
E0T1657	16.57	105.9026	1	2257.596	1	3187.2001	1	37268.2665	1	16.57	60	16.57	20
E0T1658	16.58	105.8698	1	2257.9378	1	3187.2205	1	37268.8711	1	16.58	60	16.58	20
E0T1659	16.59	105.837	1	2258.2792	1	3187.2409	1	37269.4761	1	16.59	60	16.59	20
E0T1660	16.6	105.8043	1	2258.6203	1	3187.2613	1	37270.0814	1	16.6	60	16.6	20
E0T1661	16.61	105.7716	1	2258.9612	1	3187.2816	1	37270.6869	1	16.61	60	16.61	20
E0T1662	16.62	105.739	1	2259.3018	1	3187.3019	1	37271.2928	1	16.62	60	16.62	20
E0T1663	16.63	105.7065	1	2259.6421	1	3187.3222	1	37271.8989	1	16.63	60	16.63	20
E0T1664	16.64	105.6741	1	2259.9822	1	3187.3424	1	37272.5053	1	16.64	60	16.64	20
E0T1665	16.65	105.6417	1	2260.322	1	3187.3626	1	37273.112	1	16.65	60	16.65	20
E0T1666	16.66	105.6093	1	2260.6615	1	3187.3828	1	37273.7189	1	16.66	60	16.66	20
E0T1667	16.67	105.5771	1	2261.0006	1	3187.4029	1	37274.3262	1	16.67	60	16.67	20
E0T1668	16.68	105.5449	1	2261.3396	1	3187.423	1	37274.9338	1	16.68	60	16.68	20
E0T1669	16.69	105.5128	1	2261.6782	1	3187.4431	1	37275.5416	1	16.69	60	16.69	20
E0T1670	16.7	105.4807	1	2262.0165	1	3187.4632	1	37276.1497	1	16.7	60	16.7	20
E0T1671	16.71	105.4487	1	2262.3545	1	3187.4831	1	37276.7581	1	16.71	60	16.71	20
E0T1672	16.72	105.4168	1	2262.6922	1	3187.5031	1	37277.3668	1	16.72	60	16.72	20
E0T1673	16.73	105.385	1	2263.0296	1	3187.523	1	37277.9758	1	16.73	60	16.73	20
E0T1674	16.74	105.3532	1	2263.3668	1	3187.5429	1	37278.585	1	16.74	60	16.74	20
E0T1675	16.75	105.3215	1	2263.7036	1	3187.5628	1	37279.1944	1	16.75	60	16.75	20
E0T1676	16.76	105.2899	1	2264.0403	1	3187.5826	1	37279.8041	1	16.76	60	16.76	20
E0T1677	16.77	105.2583	1	2264.3766	1	3187.6024	1	37280.414	1	16.77	60	16.77	20
E0T1678	16.78	105.2267	1	2264.7126	1	3187.6222	1	37281.0242	1	16.78	60	16.78	20
E0T1679	16.79	105.1953	1	2265.0484	1	3187.6419	1	37281.6346	1	16.79	60	16.79	20
E0T1680	16.8	105.1639	1	2265.3839	1	3187.6616	1	37282.2452	1	16.8	60	16.8	20
E0T1681	16.81	105.1326	1	2265.7191	1	3187.6813	1	37282.8561	1	16.81	60	16.81	20
E0T1682	16.82	105.1013	1	2266.054	1	3187.7009	1	37283.4672	1	16.82	60	16.82	20
E0T1683	16.83	105.0701	1	2266.3886	1	3187.7205	1	37284.0785	1	16.83	60	16.83	20
E0T1684	16.84	105.039	1	2266.7229	1	3187.7401	1	37284.6901	1	16.84	60	16.84	20
E0T1685	16.85	105.0079	1	2267.057	1	3187.7596	1	37285.3019	1	16.85	60	16.85	20
E0T1686	16.86	104.9769	1	2267.3906	1	3187.7791	1	37285.9139	1	16.86	60	16.86	20
E0T1687	16.87	104.946	1	2267.724	1	3187.7985	1	37286.5262	1	16.87	60	16.87	20
E0T1688	16.88	104.9151	1	2268.0572	1	3187.818	1	37287.1386	1	16.88	60	16.88	20
E0T1689	16.89	104.8843	1	2268.3901	1	3187.8374	1	37287.7512	1	16.89	60	16.89	20
E0T1690	16.9	104.8536	1	2268.7227	1	3187.8567	1	37288.3641	1	16.9	60	16.9	20
E0T1691	16.91	104.8229	1	2269.0551	1	3187.8761	1	37288.9771	1	16.91	60	16.91	20
E0T1692	16.92	104.7923	1	2269.3872	1	3187.8954	1	37289.5903	1	16.92	60	16.92	20
E0T1693	16.93	104.7617	1	2269.7189	1	3187.9147	1	37290.2037	1	16.93	60	16.93	20
E0T1694	16.94	104.7312	1	2270.0505	1	3187.9339	1	37290.8173	1	16.94	60	16.94	20
E0T1695	16.95	104.7008	1	2270.3817	1	3187.9531	1	37291.431	1	16.95	60	16.95	20
E0T1696	16.96	104.6704	1	2270.7126	1	3187.9723	1	37292.045	1	16.96	60	16.96	20
E0T1697	16.97	104.6401	1	2271.0433	1	3187.9914	1	37292.6591	1	16.97	60	16.97	20
E0T1698	16.98	104.6099	1	2271.3736	1	3188.0105	1	37293.2735	1	16.98	60	16.98	20
E0T1699	16.99	104.5797	1	2271.7036	1	3188.0296	1	37293.888	1	16.99	60	16.99	20
E0T1700	17	104.5496	1	2272.0333	1	3188.0487	1	37294.5027	1	17	60	17	20
E0T1701	17.01	104.5196	1	2272.3628	1	3188.0677	1	37295.1175	1	17.01	60	17.01	20
E0T1702	17.02	104.4896	1	2272.692	1	3188.0866	1	37295.7325	1	17.02	60	17.02	20
E0T1703	17.03	104.4597	1	2273.021	1	3188.1056	1	37296.3476	1	17.03	60	17.03	20
E0T1704	17.04	104.4298	1	2273.3497	1	3188.1245	1	37296.9629	1	17.04	60	17.04	20
E0T1705	17.05	104.4	1	2273.6781	1	3188.1434	1	37297.5784	1	17.05	60	17.05	20
E0T1706	17.06	104.3703	1	2274.0062	1	3188.1623	1	37298.194	1	17.06	60	17.06	20
E0T1707	17.07	104.3406	1	2274.3341	1	3188.1811	1	37298.8097	1	17.07	60	17.07	20
E0T1708	17.08	104.311	1	2274.6616	1	3188.1999	1	37299.4256	1	17.08	60	17.08	20
E0T1709	17.09	104.2814	1	2274.9889	1	3188.2186	1	37300.0416	1	17.09	60	17.09	20
E0T1710	17.1	104.2519	1	2275.3159	1	3188.2374	1	37300.6577	1	17.1	60	17.1	20
E0T1711	17.11	104.2225	1	2275.6426	1	3188.2561	1	37301.274	1	17.11	60	17.11	20
E0T1712	17.12	104.1931	1	2275.969	1	3188.2747	1	37301.8905	1	17.12	60	17.12	20
E0T1713	17.13	104.1638	1	2276.2951	1	3188.2934	1	37302.5071	1	17.13	60	17.13	20
E0T1714	17.14	104.1346	1	2276.6209	1	3188.312	1	37303.1238	1	17.14	60	17.14	20
E0T1715	17.15	104.1054	1	2276.9465	1	3188.3305	1	37303.7406	1	17.15	60	17.15	20
E0T1716	17.16	104.0763	1	2277.2718	1	3188.3491	1	37304.3575	1	17.16	60	17.16	20
E0T1717	17.17	104.0472	1	2277.5968	1	3188.3676	1	37304.9745	1	17.17	60	17.17	20
E0T1718	17.18	104.0182	1	2277.9216	1	3188.3861	1	37305.5916	1	17.18	60	17.18	20
E0T1719	17.19	103.9893	1	2278.2461	1	3188.4045	1	37306.2089	1	17.19	60	17.19	20
E0T1720	17.2	103.9604	1	2278.5703	1	3188.423	1	37306.8262	1	17.2	60	17.2	20
E0T1721	17.21	103.9315	1	2278.8942	1	3188.4414	1	37307.4437	1	17.21	60	17.21	20
E0T1722	17.22	103.9028	1	2279.2179	1	3188.4597	1	37308.0612	1	17.22	60	17.22	20
E0T1723	17.23	103.8741	1	2279.5412	1	3188.478	1	37308.6789	1	17.23	60	17.23	20
E0T1724	17.24	103.8454	1	2279.8643	1	3188.4963	1	37309.2966	1	17.24	60	17.24	20
E0T1725	17.25	103.8168	1	2280.1871	1	3188.5146	1	37309.9144	1	17.25	60	17.25	20
E0T1726	17.26	103.7883	1	2280.5096	1	3188.5328	1	37310.5324	1	17.26	60	17.26	20
E0T1727	17.27	103.7599	1	2280.8318	1	3188.551	1	37311.1504	1	17.27	60	17.27	20
E0T1728	17.28	103.7314	1	2281.1537	1	3188.5692	1	37311.7685	1	17.28	60	17.28	20
E0T1729	17.29	103.7031	1	2281.4754	1	3188.5873	1	37312.3867	1	17.29	60	17.29	20
E0T1730	17.3	103.6748	1	2281.7968	1	3188.6055	1	37313.0049	1	17.3	60	17.3	20
E0T1731	17.31	103.6466	1	2282.118	1	3188.6235	1	37313.6232	1	17.31	60	17.31	20
E0T1732	17.32	103.6184	1	2282.4389	1	3188.6416	1	37314.2416	1	17.32	60	17.32	20
E0T1733	17.33	103.5903	1	2282.7595	1	3188.6596	1	37314.86	1	17.33	60	17.33	20
E0T1734	17.34	103.5622	1	2283.0798	1	3188.6776	1	37315.4785	1	17.34	60	17.34	20
E0T1735	17.35	103.5342	1	2283.3999	1	3188.6956	1	37316.0971	1	17.35	60	17.35	20
E0T1736	17.36	103.5063	1	2283.7197	1	3188.7135	1	37316.7157	1	17.36	60	17.36	20
E0T1737	17.37	103.4784	1	2284.0392	1	3188.7314	1	37317.3344	1	17.37	60	17.37	20
E0T1738	17.38	103.4505	1	2284.3584	1	3188.7493	1	37317.9532	1	17.38	60	17.38	20
E0T1739	17.39	103.4228	1	2284.6773	1	3188.7672	1	37318.572	1	17.39	60	17.39	20
E0T1740	17.4	103.3951	1	2284.9959	1	3188.785	1	37319.1908	1	17.4	60	17.4	20
E0T1741	17.41	103.3674	1	2285.3142	1	3188.8027	1	37319.8097	1	17.41	60	17.41	20
E0T1742	17.42	103.3398	1	2285.6323	1	3188.8205	1	37320.4286	1	17.42	60	17.42	20
E0T1743	17.43	103.3123	1	2285.9502	1	3188.8382	1	37321.0476	1	17.43	60	17.43	20
E0T1744	17.44	103.2848	1	2286.2677	1	3188.8559	1	37321.6666	1	17.44	60	17.44	20
E0T1745	17.45	103.2574	1	2286.5851	1	3188.8736	1	37322.2856	1	17.45	60	17.45	20
E0T1746	17.46	103.23	1	2286.9021	1	3188.8912	1	37322.9047	1	17.46	60	17.46	20
E0T1747	17.47	103.2027	1	2287.2189	1	3188.9088	1	37323.5238	1	17.47	60	17.47	20
E0T1748	17.48	103.1754	1	2287.5353	1	3188.9264	1	37324.1429	1	17.48	60	17.48	20
E0T1749	17.49	103.1482	1	2287.8516	1	3188.944	1	37324.7621	1	17.49	60	17.49	20
E0T1750	17.5	103.1211	1	2288.1675	1	3188.9615	1	37325.3812	1	17.5	60	17.5	20
E0T1751	17.51	103.094	1	2288.4832	1	3188.979	1	37326.0004	1	17.51	60	17.51	20
E0T1752	17.52	103.0669	1	2288.7985	1	3188.9965	1	37326.6196	1	17.52	60	17.52	20
E0T1753	17.53	103.04	1	2289.1136	1	3189.0139	1	37327.2388	1	17.53	60	17.53	20
E0T1754	17.54	103.0131	1	2289.4284	1	3189.0313	1	37327.8581	1	17.54	60	17.54	20
E0T1755	17.55	102.9862	1	2289.7429	1	3189.0487	1	37328.4773	1	17.55	60	17.55	20
E0T1756	17.56	102.9594	1	2290.0572	1	3189.066	1	37329.0965	1	17.56	60	17.56	20
E0T1757	17.57	102.9326	1	2290.3712	1	3189.0833	1	37329.7157	1	17.57	60	17.57	20
E0T1758	17.58	102.9059	1	2290.685	1	3189.1006	1	37330.335	1	17.58	60	17.58	20
E0T1759	17.59	102.8793	1	2290.9985	1	3189.1179	1	37330.9542	1	17.59	60	17.59	20
E0T1760	17.6	102.8527	1	2291.3117	1	3189.1351	1	37331.5734	1	17.6	60	17.6	20
E0T1761	17.61	102.8262	1	2291.6247	1	3189.1523	1	37332.1927	1	17.61	60	17.61	20
E0T1762	17.62	102.7997	1	2291.9374	1	3189.1695	1	37332.8119	1	17.62	60	17.62	20
E0T1763	17.63	102.7732	1	2292.2498	1	3189.1867	1	37333.4311	1	17.63	60	17.63	20
E0T1764	17.64	102.7469	1	2292.5619	1	3189.2038	1	37334.0503	1	17.64	60	17.64	20
E0T1765	17.65	102.7205	1	2292.8738	1	3189.2209	1	37334.6694	1	17.65	60	17.65	20
E0T1766	17.66	102.6943	1	2293.1854	1	3189.238	1	37335.2886	1	17.66	60	17.66	20
E0T1767	17.67	102.6681	1	2293.4966	1	3189.255	1	37335.9077	1	17.67	60	17.67	20
E0T1768	17.68	102.6419	1	2293.8076	1	3189.272	1	37336.5268	1	17.68	60	17.68	20
E0T1769	17.69	102.6158	1	2294.1183	1	3189.289	1	37337.1458	1	17.69	60	17.69	20
E0T1770	17.7	102.5898	1	2294.4288	1	3189.3059	1	37337.7649	1	17.7	60	17.7	20
E0T1771	17.71	102.5638	1	2294.7391	1	3189.3229	1	37338.3839	1	17.71	60	17.71	20
E0T1772	17.72	102.5379	1	2295.0491	1	3189.3398	1	37339.0028	1	17.72	60	17.72	20
E0T1773	17.73	102.512	1	2295.3588	1	3189.3566	1	37339.6218	1	17.73	60	17.73	20
E0T1774	17.74	102.4861	1	2295.6683	1	3189.3735	1	37340.2407	1	17.74	60	17.74	20
E0T1775	17.75	102.4603	1	2295.9774	1	3189.3903	1	37340.8595	1	17.75	60	17.75	20
E0T1776	17.76	102.4346	1	2296.2864	1	3189.4071	1	37341.4783	1	17.76	60	17.76	20
E0T1777	17.77	102.4089	1	2296.595	1	3189.4238	1	37342.0971	1	17.77	60	17.77	20
E0T1778	17.78	102.3833	1	2296.9034	1	3189.4406	1	37342.7158	1	17.78	60	17.78	20
E0T1779	17.79	102.3577	1	2297.2115	1	3189.4573	1	37343.3345	1	17.79	60	17.79	20
E0T1780	17.8	102.3322	1	2297.5192	1	3189.4739	1	37343.9531	1	17.8	60	17.8	20
E0T1781	17.81	102.3068	1	2297.8267	1	3189.4906	1	37344.5716	1	17.81	60	17.81	20
E0T1782	17.82	102.2814	1	2298.134	1	3189.5072	1	37345.1901	1	17.82	60	17.82	20
E0T1783	17.83	102.256	1	2298.441	1	3189.5238	1	37345.8085	1	17.83	60	17.83	20
E0T1784	17.84	102.2307	1	2298.7478	1	3189.5404	1	37346.4269	1	17.84	60	17.84	20
E0T1785	17.85	102.2054	1	2299.0543	1	3189.5569	1	37347.0452	1	17.85	60	17.85	20
E0T1786	17.86	102.1802	1	2299.3606	1	3189.5734	1	37347.6634	1	17.86	60	17.86	20
E0T1787	17.87	102.1551	1	2299.6665	1	3189.5899	1	37348.2816	1	17.87	60	17.87	20
E0T1788	17.88	102.1299	1	2299.9723	1	3189.6064	1	37348.8997	1	17.88	60	17.88	20
E0T1789	17.89	102.1049	1	2300.2777	1	3189.6228	1	37349.5177	1	17.89	60	17.89	20
E0T1790	17.9	102.0799	1	2300.5829	1	3189.6392	1	37350.1357	1	17.9	60	17.9	20
E0T1791	17.91	102.0549	1	2300.8878	1	3189.6556	1	37350.7536	1	17.91	60	17.91	20
E0T1792	17.92	102.03	1	2301.1925	1	3189.6719	1	37351.3714	1	17.92	60	17.92	20
E0T1793	17.93	102.0052	1	2301.4968	1	3189.6882	1	37351.9891	1	17.93	60	17.93	20
E0T1794	17.94	101.9804	1	2301.8009	1	3189.7045	1	37352.6067	1	17.94	60	17.94	20
E0T1795	17.95	101.9557	1	2302.1047	1	3189.7208	1	37353.2242	1	17.95	60	17.95	20
E0T1796	17.96	101.931	1	2302.4082	1	3189.737	1	37353.8416	1	17.96	60	17.96	20
E0T1797	17.97	101.9063	1	2302.7115	1	3189.7533	1	37354.459	1	17.97	60	17.97	20
E0T1798	17.98	101.8817	1	2303.0146	1	3189.7694	1	37355.0762	1	17.98	60	17.98	20
E0T1799	17.99	101.8572	1	2303.3174	1	3189.7856	1	37355.6934	1	17.99	60	17.99	20
E0T1800	18	101.8327	1	2303.6199	1	3189.8017	1	37356.3105	1	18	60	18	20
E0T1801	18.01	101.8082	1	2303.9222	1	3189.8179	1	37356.9274	1	18.01	60	18.01	20
E0T1802	18.02	101.7838	1	2304.2243	1	3189.8339	1	37357.5443	1	18.02	60	18.02	20
E0T1803	18.03	101.7595	1	2304.526	1	3189.85	1	37358.1611	1	18.03	60	18.03	20
E0T1804	18.04	101.7352	1	2304.8275	1	3189.866	1	37358.7777	1	18.04	60	18.04	20
E0T1805	18.05	101.7109	1	2305.1287	1	3189.882	1	37359.3943	1	18.05	60	18.05	20
E0T1806	18.06	101.6867	1	2305.4297	1	3189.898	1	37360.0107	1	18.06	60	18.06	20
E0T1807	18.07	101.6626	1	2305.7303	1	3189.914	1	37360.627	1	18.07	60	18.07	20
E0T1808	18.08	101.6385	1	2306.0307	1	3189.9299	1	37361.2432	1	18.08	60	18.08	20
E0T1809	18.09	101.6145	1	2306.3308	1	3189.9458	1	37361.8593	1	18.09	60	18.09	20
E0T1810	18.1	101.5905	1	2306.6307	1	3189.9617	1	37362.4753	1	18.1	60	18.1	20
E0T1811	18.11	101.5665	1	2306.9304	1	3189.9775	1	37363.0911	1	18.11	60	18.11	20
E0T1812	18.12	101.5426	1	2307.2297	1	3189.9933	1	37363.7069	1	18.12	60	18.12	20
E0T1813	18.13	101.5188	1	2307.5289	1	3190.0091	1	37364.3225	1	18.13	60	18.13	20
E0T1814	18.14	101.4949	1	2307.8278	1	3190.0249	1	37364.938	1	18.14	60	18.14	20
